,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
4027,AHC,A2A,32,59,53.99117636680603,CC(=O)c1cn(Cc2ccc(C)cc2)c(=S)[nH]c1=O,true,1,true,0,0.6907175888980989,0.0,2.46521,274.345,19.0,260.233,4.0,1.0,5.0,3.0,2.0,0.0,2.0,54.86,0.0,0.0,C14H14N2O2S,726.3465634867259,2.0,0.0,0.42592592592592593,0.42592592592592593,0.33333333333333337,0.3589743589743589,0.42592592592592593,0.42592592592592593,1.0,0.9069674015045166
4028,AHC,A2A,32,60,53.99117636680603,CCC(C(=O)O)c1ccc(Cl)cc1,true,1,true,0,0.8110959684994112,0.0,2.9182000000000006,198.64899999999997,13.0,187.56099999999998,1.0,1.0,3.0,3.0,1.0,0.0,1.0,37.3,0.0,0.0,C10H11ClO2,292.2979848465724,3.0,0.0,0.45238095238095233,0.31481481481481477,0.45238095238095233,0.3076923076923077,0.45238095238095233,0.45238095238095233,1.0,0.9069674015045166
4029,AHC,A2A,32,61,53.99117636680603,Oc1c(OC)cc(CCC=CCc2cc3c(c(=O)c(C)c(=O)o3)cc2)cc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9069674015045166
4030,AHC,A2A,32,62,53.99117636680603,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,true,1,true,0,0.6318329361180623,0.0,2.576800000000001,270.24,20.0,260.15999999999997,5.0,3.0,5.0,1.0,3.0,0.0,3.0,90.9,0.0,0.0,C15H10O5,846.5071386809369,1.0,0.0,0.5384615384615384,0.35185185185185186,0.2857142857142857,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9069674015045166
4031,AHC,A2A,32,63,53.99117636680603,CCS(=O)(=O)NCC(c1ccccc1)c1ccccc1,true,1,true,0,0.888534878012975,0.0,2.7578000000000014,289.40000000000003,20.0,270.248,2.0,1.0,4.0,6.0,2.0,0.0,2.0,46.17,0.0,0.0,C16H19NO2S,584.5411527924911,6.0,0.0,0.4285714285714286,0.31481481481481477,0.4285714285714286,0.3076923076923077,0.4285714285714286,0.4285714285714286,1.0,0.9069674015045166
4032,AHC,A2A,32,64,53.99117636680603,Cc1nc(-c2ccc(Cl)cc2)c2ncc(Cl)cc2n1,true,1,true,0,0.670086565963621,0.0,4.307020000000002,290.153,19.0,281.08099999999996,3.0,0.0,5.0,1.0,3.0,0.0,3.0,38.67,0.0,0.0,C14H9Cl2N3,749.2309765708909,1.0,0.0,0.5641025641025641,0.37037037037037035,0.33333333333333337,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.9069674015045166
4033,AHC,A2A,32,65,53.99117636680603,Cc1cc(C)nc(-n2ncc(-c3ccc4sccc4c3)c2C2CCCNC2)n1,true,1,true,0,0.5550828366150575,0.0,4.6278400000000035,389.52800000000025,28.0,366.34400000000016,6.0,1.0,6.0,3.0,4.0,1.0,5.0,55.63,0.0,0.0,C22H23N5S,1116.7533093718334,1.0,0.0,0.3846153846153846,0.35185185185185186,0.19047619047619047,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.9069674015045166
4034,AHC,A2A,32,66,53.99117636680603,Cc1ccc(-c2ccccc2)c(-c2ccc(S(=O)(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,true,1,true,0,0.2755199139670036,0.0,5.413890000000004,441.5560000000001,32.0,418.37200000000024,3.0,3.0,6.0,6.0,4.0,0.0,4.0,96.04,0.0,0.0,C26H23N3O2S,1363.2681500258552,3.0,0.0,0.31481481481481477,0.31481481481481477,0.0714285714285714,0.15384615384615385,0.31481481481481477,0.31481481481481477,1.0,0.9069674015045166
4035,AHC,A2A,32,67,53.99117636680603,CCc1ccc(NC(=O)Cn2nc(-c3ccccc3)ccc2=O)cc1,true,1,true,0,0.780132640527523,0.0,3.1114000000000015,333.3910000000001,25.0,314.23900000000003,4.0,1.0,5.0,5.0,3.0,0.0,3.0,63.99,0.0,0.0,C20H19N3O2,915.6762329359866,2.0,0.0,0.41025641025641024,0.35185185185185186,0.38095238095238093,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9069674015045166
4036,AHC,A2A,32,68,53.99117636680603,Cc1cccc2oc(=O)n(-c3ccc(C(=O)N4CCN(C)C(=O)C4)cc3)c(=O)c12,true,1,true,0,0.6516072848326578,0.0,1.16652,393.39900000000017,29.0,374.2470000000001,6.0,0.0,8.0,2.0,3.0,1.0,4.0,92.83000000000001,0.0,0.0,C21H19N3O5,1239.8916446480341,1.0,0.0,0.35185185185185186,0.35185185185185186,0.11904761904761907,0.10256410256410253,0.35185185185185186,0.35185185185185186,1.0,0.9069674015045166
4037,AHC,A2A,32,69,53.99117636680603,COc1cc(C)ccc1CN(C)C(=O)c1ccc(-n2cnc(C)c2)cc1,true,1,true,0,0.7043593898964794,0.0,3.7699400000000027,349.434,26.0,326.25000000000006,4.0,0.0,5.0,5.0,3.0,0.0,3.0,47.36,0.0,0.0,C21H23N3O2,913.2605546893533,2.0,0.0,0.3571428571428571,0.35185185185185186,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,0.9069674015045166
4038,AHC,A2A,32,70,53.99117636680603,Cc1ccc(CNc2cnnc(-c3ccco3)n2)cc1,true,1,true,0,0.785899779997366,0.0,3.0521200000000004,266.30400000000003,20.0,252.19199999999995,5.0,1.0,5.0,4.0,3.0,0.0,3.0,63.84,0.0,0.0,C15H14N4O,677.3579510391139,3.0,0.0,0.5128205128205128,0.37037037037037035,0.30952380952380953,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9069674015045166
4039,AHC,A2A,32,71,53.99117636680603,Cc1cc(NCCCCC(=O)c2ccccc2)nc(-c2ccc(F)cc2)n1,true,1,true,0,0.44906516023471676,0.0,5.056220000000004,363.4360000000001,27.0,341.26000000000005,4.0,1.0,5.0,8.0,3.0,0.0,3.0,54.88,0.0,0.0,C22H22FN3O,895.19127344363,7.0,1.0,0.4358974358974359,0.2777777777777778,0.38095238095238093,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9069674015045166
4040,AHC,A2A,32,72,53.99117636680603,Cc1nc(CN(C)C(C)C2CC(O)CCO2)co1,true,1,true,0,0.8784342269223915,0.0,1.3432199999999999,254.32999999999996,18.0,232.15399999999994,5.0,1.0,5.0,4.0,1.0,1.0,2.0,58.730000000000004,0.0,0.0,C13H22N2O3,380.06819078923274,4.0,0.0,0.3571428571428571,0.2777777777777778,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,0.9069674015045166
4041,AHC,A2A,32,73,53.99117636680603,CC(CS)c1cccc(-c2ccc(Cl)cc2)c1,true,1,true,0,0.7363174955287609,0.0,5.040300000000004,262.80499999999995,17.0,247.68499999999995,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,C15H15ClS,490.5299358577265,2.0,0.0,0.4358974358974359,0.38888888888888884,0.40476190476190477,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9069674015045166
4042,AHC,A2A,32,74,53.99117636680603,CC(NC(=O)c1c(Cl)cccc1Cl)c1cccnc1Cl,true,1,true,0,0.8404302898147006,0.0,4.532800000000003,329.61400000000003,20.0,318.52599999999995,2.0,1.0,6.0,3.0,2.0,0.0,2.0,41.99,0.0,0.0,C14H11Cl3N2O,625.8161844366886,2.0,0.0,0.45238095238095233,0.37037037037037035,0.45238095238095233,0.33333333333333337,0.45238095238095233,0.45238095238095233,1.0,0.9069674015045166
4043,AHC,A2A,32,75,53.99117636680603,COc1ccc(-c2cc(F)cc(C(=O)Nc3ccc(F)cc3)c2)cc1,true,1,true,0,0.7346287505405227,0.0,4.892700000000003,339.341,25.0,324.22100000000006,2.0,1.0,5.0,4.0,3.0,0.0,3.0,38.33,0.0,0.0,C20H15F2NO2,890.574649341858,1.0,2.0,0.46153846153846156,0.38888888888888884,0.40476190476190477,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9069674015045166
4044,AHC,A2A,32,76,53.99117636680603,Cc1cccc(Nc2ncnc3ccccc23)c1,true,1,true,0,0.7358570151080392,0.0,3.681820000000002,235.29000000000005,18.0,222.18599999999995,3.0,1.0,3.0,2.0,3.0,0.0,3.0,37.81,0.0,0.0,C15H13N3,686.643328633307,2.0,0.0,0.5128205128205128,0.31481481481481477,0.2857142857142857,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9069674015045166
4045,AHC,A2A,32,77,53.99117636680603,Cc1c(O)cnc(Nc2csc(-c3ccccn3)c2)c1C,true,1,true,0,0.7576423544596657,0.0,4.271140000000003,297.3830000000001,21.0,282.26300000000003,5.0,2.0,5.0,3.0,3.0,0.0,3.0,58.040000000000006,0.0,0.0,C16H15N3OS,768.4481956714404,2.0,0.0,0.46153846153846156,0.40740740740740744,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9069674015045166
4046,AHC,A2A,32,78,53.99117636680603,Cc1ccc(NC(=O)c2sccc2-c2cccc(O)c2)cc1,true,1,true,0,0.7376483507585035,0.0,4.681420000000004,309.39000000000004,22.0,294.27000000000004,3.0,2.0,4.0,3.0,3.0,0.0,3.0,49.33,0.0,0.0,C18H15NO2S,805.9642956134118,1.0,0.0,0.5128205128205128,0.35185185185185186,0.38095238095238093,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9069674015045166
4047,AHC,A2A,32,79,53.99117636680603,COc1ccc(CCC(=O)O)cc1,true,1,true,0,0.7668173670595781,0.0,1.7124,180.203,13.0,168.10699999999997,2.0,1.0,3.0,4.0,1.0,0.0,1.0,46.53,0.0,0.0,C10H12O3,276.7262618127396,3.0,0.0,0.3571428571428571,0.31481481481481477,0.3571428571428571,0.28205128205128205,0.3571428571428571,0.3571428571428571,1.0,0.9069674015045166
4048,AHC,A2A,32,80,53.99117636680603,COc1ccc(OCc2cccc(C)c2)c(CNC(=O)C2CNCCN2C(=O)OC(C)(C)C)c1,true,1,true,0,0.6461604434385965,0.0,3.407720000000002,469.58200000000033,34.0,434.30200000000025,6.0,2.0,8.0,7.0,2.0,1.0,3.0,89.13000000000001,0.0,0.0,C26H35N3O5,1002.1708745233641,3.0,0.0,0.37037037037037035,0.37037037037037035,0.04761904761904767,0.10256410256410253,0.37037037037037035,0.37037037037037035,1.0,0.9069674015045166
4049,AHC,A2A,32,81,53.99117636680603,CC1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1,true,1,true,0,0.8506953217242463,0.0,3.2604000000000024,289.4000000000001,20.0,270.248,2.0,0.0,4.0,2.0,2.0,1.0,3.0,37.38,0.0,0.0,C16H19NO2S,724.0892214478085,2.0,0.0,0.3589743589743589,0.31481481481481477,0.3571428571428571,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.9069674015045166
4050,AHC,A2A,32,82,53.99117636680603,COc1cc2ncnc(Nc3ccc(C=CCN(C)C)cc3)c2cc1OC,true,1,true,0,0.6846042685303766,0.0,3.9654000000000034,364.4490000000001,27.0,340.2570000000001,6.0,1.0,6.0,7.0,3.0,0.0,3.0,59.510000000000005,0.0,0.0,C21H24N4O2,936.8145141039605,2.0,0.0,0.4814814814814815,0.4814814814814815,0.26190476190476186,0.33333333333333337,0.4814814814814815,0.4814814814814815,1.0,0.9069674015045166
4051,AHC,A2A,32,83,53.99117636680603,CCOC(=O)CN1C(=O)Cc2cc(C)ccc21,true,1,true,0,0.742199476203128,0.0,1.4472199999999995,233.267,17.0,218.14699999999996,3.0,0.0,4.0,3.0,1.0,1.0,2.0,46.61,0.0,0.0,C13H15NO3,467.73242109600267,2.0,0.0,0.45238095238095233,0.31481481481481477,0.45238095238095233,0.3076923076923077,0.45238095238095233,0.45238095238095233,1.0,0.9069674015045166
4052,AHC,A2A,32,84,53.99117636680603,CN(C)c1ccc2c(-c3ccc(O)cc3)ccc(N(C)C)c2c1,true,1,true,0,0.7793140988187309,0.0,4.344400000000004,306.40900000000005,23.0,284.233,3.0,1.0,3.0,3.0,3.0,0.0,3.0,26.71,0.0,0.0,C20H22N2O,836.1346426976871,1.0,0.0,0.4444444444444444,0.4444444444444444,0.30952380952380953,0.3846153846153846,0.4444444444444444,0.4444444444444444,1.0,0.9069674015045166
4053,AHC,A2A,32,85,53.99117636680603,O=C(O)COc1ccc(-c2ccoc2)cc1,true,1,true,0,0.8555355946731209,0.0,2.41,218.208,16.0,208.12799999999996,3.0,1.0,4.0,4.0,2.0,0.0,2.0,59.67,0.0,0.0,C12H10O4,456.2737995820485,3.0,0.0,0.45238095238095233,0.2777777777777778,0.45238095238095233,0.3589743589743589,0.45238095238095233,0.45238095238095233,1.0,0.9069674015045166
4054,AHC,A2A,32,86,53.99117636680603,Cc1nc(-c2ccc(-c3ccnc4c3cnn4Cc3ccccc3)cc2)no1,true,1,true,0,0.467516313521666,0.0,4.505020000000004,367.41200000000003,28.0,350.2760000000001,6.0,0.0,6.0,4.0,5.0,0.0,5.0,69.63,0.0,0.0,C22H17N5O,1239.1702621634554,2.0,0.0,0.41025641025641024,0.37037037037037035,0.2142857142857143,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9069674015045166
4055,AHC,A2A,32,87,53.99117636680603,CC(C)c1ccc(-c2cnccn2)cc1,true,1,true,0,0.7397458563264421,0.0,3.267000000000002,198.26899999999998,15.0,184.15699999999998,2.0,0.0,2.0,2.0,2.0,0.0,2.0,25.78,0.0,0.0,C13H14N2,418.0487579384548,1.0,0.0,0.47619047619047616,0.2962962962962963,0.47619047619047616,0.3846153846153846,0.47619047619047616,0.47619047619047616,1.0,0.9069674015045166
4056,AHC,A2A,32,88,53.99117636680603,Nc1ccc(C(=O)N2CCCCC2Cc2ccc(F)cc2)cc1,true,1,true,0,0.8794921835125289,0.0,3.6453000000000024,312.388,23.0,291.21999999999997,2.0,1.0,4.0,3.0,2.0,1.0,3.0,46.330000000000005,0.0,0.0,C19H21FN2O,666.7738976432677,2.0,1.0,0.4871794871794872,0.2962962962962963,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9069674015045166
4057,AHC,A2A,32,89,53.99117636680603,COc1ccc(C(=O)Nc2cc(C)ccc2C)cc1,true,1,true,0,0.9102074865674227,0.0,3.5643400000000023,255.317,19.0,238.18099999999995,2.0,1.0,3.0,3.0,2.0,0.0,2.0,38.33,0.0,0.0,C16H17NO2,588.1979703531083,1.0,0.0,0.47619047619047616,0.35185185185185186,0.47619047619047616,0.4358974358974359,0.47619047619047616,0.47619047619047616,1.0,0.9069674015045166
4058,AHC,A2A,32,90,53.99117636680603,COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)C2)c(OC)c1,true,1,true,0,0.8001339649874397,0.0,2.661520000000001,404.48800000000017,28.0,380.2960000000002,5.0,1.0,8.0,6.0,2.0,1.0,3.0,84.94000000000001,0.0,0.0,C20H24N2O5S,957.0613815326362,2.0,0.0,0.2962962962962963,0.2962962962962963,0.19047619047619047,0.2564102564102564,0.2962962962962963,0.2962962962962963,1.0,0.9069674015045166
4059,AHC,A2A,32,91,53.99117636680603,COc1ccc(-c2nc(=NN=Cc3ccc(Cl)cc3F)sc3ccc(Cl)cc23)cc1,true,1,true,0,0.26425552239954475,0.0,6.352600000000003,458.3450000000001,30.0,444.2330000000002,5.0,0.0,8.0,4.0,4.0,0.0,4.0,46.84,0.0,0.0,C22H14Cl2FN3OS,1320.5160593422236,1.0,1.0,0.3589743589743589,0.2962962962962963,0.16666666666666663,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.9069674015045166
4060,AHC,A2A,32,92,53.99117636680603,Nc1nc(O)c2ncn(Cc3cc(Cl)ccc3F)c2n1,true,1,true,0,0.7535668443826942,0.0,1.9548999999999999,293.689,20.0,284.617,6.0,2.0,8.0,2.0,3.0,0.0,3.0,89.85000000000001,0.0,0.0,C12H9ClFN5O,803.8871726891394,2.0,1.0,0.4358974358974359,0.42592592592592593,0.30952380952380953,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9069674015045166
4061,AHC,A2A,32,93,53.99117636680603,CCCCCCc1nc(O)c2cc(Cl)ccc2n1,true,1,true,0,0.8268334839014975,0.0,4.111600000000003,264.75600000000003,18.0,247.61999999999998,3.0,1.0,4.0,5.0,2.0,0.0,2.0,46.010000000000005,0.0,0.0,C14H17ClN2O,542.5501840661958,5.0,0.0,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.41025641025641024,0.4285714285714286,0.4285714285714286,1.0,0.9069674015045166
4062,AHC,A2A,32,94,53.99117636680603,Cc1cc2c(=O)c(-c3ccccc3)coc2cc1OC(C)C(C)C,true,1,true,0,0.6631820701167654,0.0,5.1917200000000046,322.40400000000005,24.0,300.228,3.0,0.0,3.0,4.0,3.0,0.0,3.0,39.44,0.0,0.0,C21H22O3,907.5103295952156,3.0,0.0,0.3846153846153846,0.35185185185185186,0.2142857142857143,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.9069674015045166
4063,AHC,A2A,32,95,53.99117636680603,CCc1ccc2c(c1)C(=O)N(C)c1ccccc1N2,true,1,true,0,0.840922301475463,0.0,3.582600000000001,252.317,19.0,236.18899999999994,2.0,1.0,3.0,1.0,2.0,1.0,3.0,32.34,0.0,0.0,C16H16N2O,648.9472348110263,1.0,0.0,0.38888888888888884,0.38888888888888884,0.3571428571428571,0.33333333333333337,0.38888888888888884,0.38888888888888884,1.0,0.9069674015045166
4064,AHC,A2A,32,96,53.99117636680603,COc1ccc(-c2ccc(C)c(-n3cnc(C)c3)c2)cc1Cl,true,1,true,0,0.6931162242983631,0.0,4.818140000000003,312.79999999999995,22.0,295.664,3.0,0.0,4.0,3.0,3.0,0.0,3.0,27.05,0.0,0.0,C18H17ClN2O,823.7045206090849,1.0,0.0,0.5641025641025641,0.37037037037037035,0.2857142857142857,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.9069674015045166
4065,AHC,A2A,32,97,53.99117636680603,Cc1ccc(N2C(=O)CC(Sc3ccc(F)cc3)C2=O)c(C)c1,true,1,true,0,0.8024147378906153,0.0,3.8667400000000027,329.39600000000013,23.0,313.26800000000003,3.0,0.0,5.0,3.0,2.0,1.0,3.0,37.38,0.0,0.0,C18H16FNO2S,773.0910950820029,2.0,1.0,0.46153846153846156,0.35185185185185186,0.3571428571428571,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9069674015045166
4066,AHC,A2A,32,98,53.99117636680603,O=S(=O)(NCCc1ccccc1)c1cn2ccccc2n1,true,1,true,0,0.7820757933357297,0.0,1.8553,301.3710000000001,21.0,286.251,4.0,1.0,6.0,5.0,3.0,0.0,3.0,63.47,0.0,0.0,C15H15N3O2S,808.4959380149054,5.0,0.0,0.3589743589743589,0.2962962962962963,0.30952380952380953,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.9069674015045166
4067,AHC,A2A,32,99,53.99117636680603,CC(=O)c1ccc(OCC(=O)N(C)Cc2ccccc2)cc1,true,1,true,0,0.7701868653893669,0.0,2.9266000000000014,297.354,22.0,278.202,3.0,0.0,4.0,6.0,2.0,0.0,2.0,46.61000000000001,0.0,0.0,C18H19NO3,635.1416614744759,3.0,0.0,0.47619047619047616,0.4629629629629629,0.47619047619047616,0.33333333333333337,0.47619047619047616,0.47619047619047616,1.0,0.9069674015045166
4068,AHC,A2A,32,100,53.99117636680603,Cc1ncc(CN(C)Cc2cccn2C)c(C)n1,true,1,true,0,0.8253067273862554,0.0,2.0639399999999997,244.342,18.0,224.18199999999996,4.0,0.0,4.0,4.0,2.0,0.0,2.0,33.95,0.0,0.0,C14H20N4,530.3403034419596,4.0,0.0,0.4871794871794872,0.31481481481481477,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9069674015045166
4069,AHC,A2A,32,101,53.99117636680603,O=C(Nc1ccc(NC(=O)N2CCCN(CCO)CC2)cc1)c1ccc(Cl)cc1,true,1,true,0,0.698695735042398,0.0,3.124200000000002,416.9090000000001,29.0,391.7090000000002,4.0,3.0,8.0,5.0,2.0,1.0,3.0,84.91000000000001,0.0,0.0,C21H25ClN4O3,826.8247798655706,2.0,0.0,0.33333333333333337,0.33333333333333337,0.23809523809523814,0.20512820512820518,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
4070,AHC,A2A,32,102,53.99117636680603,Oc1ccccc1Nc1cccc(Br)c1,true,1,true,0,0.8060883338408746,0.0,3.8983000000000008,264.122,15.0,254.04199999999997,2.0,2.0,3.0,2.0,2.0,0.0,2.0,32.26,0.0,0.0,C12H10BrNO,470.6842279806419,2.0,0.0,0.41025641025641024,0.2777777777777778,0.26190476190476186,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9069674015045166
4071,AHC,A2A,32,103,53.99117636680603,COc1ccc(S(=O)(=O)c2ccc(O)cc2)c(OC)c1,true,1,true,0,0.9358876044127137,0.0,2.2422000000000004,294.32800000000003,20.0,280.216,5.0,1.0,6.0,4.0,2.0,0.0,2.0,72.83000000000001,0.0,0.0,C14H14O5S,704.844163931564,2.0,0.0,0.5384615384615384,0.35185185185185186,0.38095238095238093,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9069674015045166
4072,AHC,A2A,32,104,53.99117636680603,CCOC(=O)CNC(=O)C(C)(C)Oc1c(C)cccc1C(C)C,true,1,true,0,0.7842662478459178,0.0,2.955120000000001,321.41700000000003,23.0,294.201,4.0,1.0,5.0,7.0,1.0,0.0,1.0,64.63,0.0,0.0,C18H27NO4,564.1400549050609,3.0,0.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.2564102564102564,0.40476190476190477,0.40476190476190477,1.0,0.9069674015045166
4073,AHC,A2A,32,105,53.99117636680603,O=C(Cc1cccc(Br)c1)NCc1ccccc1,true,1,true,0,0.9222976788785179,0.0,3.3080000000000016,304.187,18.0,290.075,1.0,1.0,3.0,4.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H14BrNO,525.0266276810372,2.0,0.0,0.3571428571428571,0.2962962962962963,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.9069674015045166
4074,AHC,A2A,32,106,53.99117636680603,c1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,true,1,true,0,0.6968655529850112,0.0,4.372800000000003,292.407,21.0,276.279,3.0,0.0,3.0,2.0,3.0,1.0,4.0,16.130000000000003,0.0,0.0,C18H16N2S,748.6745977419538,1.0,0.0,0.4871794871794872,0.31481481481481477,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9069674015045166
4075,AHC,A2A,32,107,53.99117636680603,O=c1oc2ccccc2c(O)c1-c1ccccc1,true,1,true,0,0.6623041086624184,0.0,3.1656000000000013,238.242,18.0,228.16199999999995,3.0,1.0,3.0,1.0,3.0,0.0,3.0,50.44,0.0,0.0,C15H10O3,757.5407671777517,1.0,0.0,0.3589743589743589,0.2962962962962963,0.30952380952380953,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.9069674015045166
4076,AHC,A2A,32,108,53.99117636680603,O=C1Cc2ccccc2CN1c1cccc(O)c1,true,1,true,0,0.8301390728583202,0.0,2.4815000000000005,239.27399999999997,18.0,226.16999999999993,2.0,1.0,3.0,1.0,2.0,1.0,3.0,40.540000000000006,0.0,0.0,C15H13NO2,606.9475261916774,1.0,0.0,0.33333333333333337,0.33333333333333337,0.30952380952380953,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
4077,AHC,A2A,32,109,53.99117636680603,CCn1cnc2c(NC3CCCCC3)nc(-c3ccccc3)nc21,true,1,true,0,0.779934072984506,0.0,4.257800000000003,321.42799999999994,24.0,298.244,5.0,1.0,5.0,4.0,3.0,1.0,4.0,55.63,0.0,0.0,C19H23N5,818.3943593235144,2.0,0.0,0.33333333333333337,0.33333333333333337,0.26190476190476186,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
4078,AHC,A2A,32,110,53.99117636680603,O=C(NCC(O)(C(=O)O)c1ccccc1)c1cccc(Cl)c1,true,1,true,0,0.7868570771429517,0.0,2.0421999999999993,319.744,22.0,305.632,3.0,3.0,6.0,5.0,2.0,0.0,2.0,86.63000000000001,0.0,0.0,C16H14ClNO4,689.5549785215684,4.0,0.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.3589743589743589,0.40476190476190477,0.40476190476190477,1.0,0.9069674015045166
4079,AHC,A2A,32,111,53.99117636680603,C=C(COc1ccc(Br)cc1)c1ccccc1,true,1,true,0,0.8024889290733095,0.0,4.541300000000003,289.17199999999997,17.0,276.068,1.0,0.0,2.0,4.0,2.0,0.0,2.0,9.23,0.0,0.0,C15H13BrO,488.09008626060125,4.0,0.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.9069674015045166
4080,AHC,A2A,32,112,53.99117636680603,O=C(Nc1cccnc1)c1cccnc1,true,1,true,0,0.8008475650507512,0.0,1.7288999999999999,199.213,15.0,190.14099999999996,3.0,1.0,4.0,2.0,2.0,0.0,2.0,54.88,0.0,0.0,C11H9N3O,441.9049176864489,1.0,0.0,0.33333333333333337,0.2592592592592593,0.33333333333333337,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
4081,AHC,A2A,32,113,53.99117636680603,CCCn1cnc(-c2ccc(N3CCC(NS(C)(=O)=O)CC3)cc2)c1,true,1,true,0,0.8572112214861187,0.0,2.4781000000000004,362.49900000000014,25.0,336.29100000000017,5.0,1.0,7.0,6.0,2.0,1.0,3.0,67.23,0.0,0.0,C18H26N4O2S,790.7384876642576,2.0,0.0,0.42592592592592593,0.42592592592592593,0.26190476190476186,0.28205128205128205,0.42592592592592593,0.42592592592592593,1.0,0.9069674015045166
4082,AHC,A2A,32,114,53.99117636680603,CCN(CC(=O)Nc1ccncn1)C(=O)C=Cc1ccc(C)cc1,true,1,true,0,0.8273100875209065,0.0,2.2854200000000002,324.38400000000007,24.0,304.22400000000005,4.0,1.0,6.0,6.0,2.0,0.0,2.0,75.19,0.0,0.0,C18H20N4O2,711.5584364127332,3.0,0.0,0.5476190476190477,0.42592592592592593,0.5476190476190477,0.2564102564102564,0.5476190476190477,0.5476190476190477,1.0,0.9069674015045166
4083,AHC,A2A,32,115,53.99117636680603,CCN(C(=O)CCc1c(C)nn(C)c1C)C1CCCCC1C,true,1,true,0,0.835999882562786,0.0,3.396740000000002,305.46600000000007,22.0,274.21799999999996,3.0,0.0,4.0,5.0,1.0,1.0,2.0,38.13,0.0,0.0,C18H31N3O,520.6470993437349,3.0,0.0,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.23076923076923073,0.38095238095238093,0.38095238095238093,1.0,0.9069674015045166
