,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
5999,AHC,A2A,47,111,78.28664660453796,CCNC(=O)c1cccc(-n2nccc2-c2ccc(-c3ccccc3)cc2)n1,true,1,true,0,0.5696143542672644,0.0,4.351000000000003,368.44000000000005,28.0,348.2800000000001,4.0,1.0,5.0,5.0,4.0,0.0,4.0,59.81,0.0,0.0,C23H20N4O,1085.062528330051,1.0,0.0,0.3589743589743589,0.35185185185185186,0.2142857142857143,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.65535569190979
6000,AHC,A2A,47,112,78.28664660453796,CC(Cc1ccccc1)C(=O)Nc1ccc(O)cc1,true,1,true,0,0.8241011794083652,0.0,3.209500000000001,255.31699999999998,19.0,238.18099999999995,2.0,2.0,3.0,4.0,2.0,0.0,2.0,49.33,0.0,0.0,C16H17NO2,534.4352082566216,3.0,0.0,0.5,0.38888888888888884,0.5,0.33333333333333337,0.5,0.5,1.0,0.65535569190979
6001,AHC,A2A,47,113,78.28664660453796,CCc1nc(C(O)Cc2ccccc2)n(Cc2ccc(F)cc2)n1,true,1,true,0,0.7563552350234742,0.0,3.304000000000002,325.387,24.0,305.22700000000003,4.0,1.0,5.0,6.0,3.0,0.0,3.0,50.940000000000005,0.0,0.0,C19H20FN3O,784.131403527933,3.0,1.0,0.46153846153846156,0.35185185185185186,0.3571428571428571,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.65535569190979
6002,AHC,A2A,47,114,78.28664660453796,CCOc1ccccc1NC(=O)CSc1nc2ccccc2[nH]1,true,1,true,0,0.6776354109912772,0.0,3.692400000000002,327.409,23.0,310.2730000000001,4.0,2.0,6.0,6.0,3.0,0.0,3.0,67.00999999999999,0.0,0.0,C17H17N3O2S,783.213511520069,3.0,0.0,0.3589743589743589,0.33333333333333337,0.2857142857142857,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.65535569190979
6003,AHC,A2A,47,115,78.28664660453796,Cc1ccc(-c2ccccc2)cc1C,true,1,true,0,0.625641454815298,0.0,3.9704400000000026,182.266,14.0,168.15399999999997,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,C14H14,427.0462278379978,1.0,0.0,0.5128205128205128,0.31481481481481477,0.3571428571428571,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.65535569190979
6004,AHC,A2A,47,116,78.28664660453796,Cc1cc(-c2ccccc2)on1,true,1,true,0,0.6388887584190304,0.0,2.6500200000000005,159.188,12.0,150.11599999999999,2.0,0.0,2.0,1.0,2.0,0.0,2.0,26.03,0.0,0.0,C10H9NO,364.33742170019383,1.0,0.0,0.46153846153846156,0.2777777777777778,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.65535569190979
6005,AHC,A2A,47,117,78.28664660453796,O=C(CCNC(=O)c1ccccc1)OCc1ccc(Cl)cc1,true,1,true,0,0.8323667358520095,0.0,3.2033000000000023,317.77200000000005,22.0,301.644,3.0,1.0,5.0,6.0,2.0,0.0,2.0,55.400000000000006,0.0,0.0,C17H16ClNO3,626.1121268665264,3.0,0.0,0.47619047619047616,0.35185185185185186,0.47619047619047616,0.3589743589743589,0.47619047619047616,0.47619047619047616,1.0,0.65535569190979
6006,AHC,A2A,47,118,78.28664660453796,Cc1c(Cn2cncn2)ccc2ccccc12,true,1,true,0,0.6684810806819196,0.0,2.7880200000000013,223.27900000000002,17.0,210.17499999999998,3.0,0.0,3.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C14H13N3,641.6310217891969,2.0,0.0,0.4358974358974359,0.2777777777777778,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.65535569190979
6007,AHC,A2A,47,119,78.28664660453796,Nc1cccc(-c2ccccc2)c1,true,1,true,0,0.6524355721249985,0.0,2.9358000000000013,169.227,13.0,158.13899999999995,1.0,1.0,1.0,1.0,2.0,0.0,2.0,26.02,0.0,0.0,C12H11N,392.8790477621569,1.0,0.0,0.4871794871794872,0.2962962962962963,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.65535569190979
6008,AHC,A2A,47,120,78.28664660453796,Cc1cccc(NCC(=O)Nc2ccccc2)c1,true,1,true,0,0.8620267160547785,0.0,3.0456200000000013,240.30600000000004,18.0,224.17799999999994,2.0,2.0,3.0,4.0,2.0,0.0,2.0,41.13,0.0,0.0,C15H16N2O,523.0266276810372,3.0,0.0,0.46153846153846156,0.38888888888888884,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.65535569190979
6009,AHC,A2A,47,121,78.28664660453796,Fc1ccc(N2CCCC(Nc3ccc(-n4nccn4)cc3)C2)cc1,true,1,true,0,0.7915660981785877,0.0,3.487300000000002,337.4020000000001,25.0,317.2420000000001,5.0,1.0,6.0,4.0,3.0,1.0,4.0,45.980000000000004,0.0,0.0,C19H20FN5,798.8455586004052,2.0,1.0,0.3589743589743589,0.33333333333333337,0.30952380952380953,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.65535569190979
6010,AHC,A2A,47,122,78.28664660453796,COc1cccc(-c2cncc(NC(=O)c3cnn(C)c3)c2)c1,true,1,true,0,0.8043793939405006,0.0,2.743000000000001,308.341,23.0,292.2130000000001,5.0,1.0,6.0,4.0,3.0,0.0,3.0,69.03999999999999,0.0,0.0,C17H16N4O2,841.8695862717941,1.0,0.0,0.46153846153846156,0.40740740740740744,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.65535569190979
6011,AHC,A2A,47,123,78.28664660453796,C#CCn1c(=O)ccc2cc(Cl)ccc21,true,1,true,0,0.6721801548040128,0.0,2.2881,217.65499999999997,15.0,209.59099999999998,2.0,0.0,3.0,1.0,2.0,0.0,2.0,22.0,0.0,0.0,C12H8ClNO,607.0287208028163,2.0,0.0,0.45238095238095233,0.40740740740740744,0.45238095238095233,0.3589743589743589,0.45238095238095233,0.45238095238095233,1.0,0.65535569190979
6012,AHC,A2A,47,124,78.28664660453796,Cc1noc(-c2ccc(C(C)c3ccc(F)cc3)nc2)n1,true,1,true,0,0.7345790982636161,0.0,3.730920000000003,283.306,21.0,269.19399999999996,4.0,0.0,5.0,3.0,3.0,0.0,3.0,51.81,0.0,0.0,C16H14FN3O,734.9734727635887,2.0,1.0,0.5897435897435898,0.40740740740740744,0.2857142857142857,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.65535569190979
6013,AHC,A2A,47,125,78.28664660453796,CCc1cccc(NC(=O)CCl)n1,true,1,true,0,0.7533245299742805,0.0,1.8212999999999997,198.65299999999996,13.0,187.565,2.0,1.0,4.0,3.0,1.0,0.0,1.0,41.99,0.0,0.0,C9H11ClN2O,301.42110525079596,1.0,0.0,0.3846153846153846,0.33333333333333337,0.33333333333333337,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.65535569190979
6014,AHC,A2A,47,126,78.28664660453796,Fc1ccc(CCNc2nc(-c3ccc(F)cc3)cc(-n3ccnc3)n2)cc1,true,1,true,0,0.5454534440764374,0.0,4.262100000000003,377.3980000000001,28.0,360.26200000000006,5.0,1.0,7.0,6.0,4.0,0.0,4.0,55.63,0.0,0.0,C21H17F2N5,1045.3683368335123,4.0,2.0,0.38888888888888884,0.38888888888888884,0.2857142857142857,0.3589743589743589,0.38888888888888884,0.38888888888888884,1.0,0.65535569190979
6015,AHC,A2A,47,127,78.28664660453796,Cc1sc(O)c(-c2cccc(NC(=O)C(C)C)c2)c1C,true,1,true,0,0.88310940282074,0.0,4.332040000000003,289.40000000000003,20.0,270.248,3.0,2.0,4.0,3.0,2.0,0.0,2.0,49.33,0.0,0.0,C16H19NO2S,643.9215838996336,1.0,0.0,0.4629629629629629,0.4629629629629629,0.40476190476190477,0.3589743589743589,0.4629629629629629,0.4629629629629629,1.0,0.65535569190979
6016,AHC,A2A,48,0,79.5247802734375,CC(C)CNC(=O)CN(C(=O)c1ccccc1)c1ccccc1,true,1,true,0,0.8910277864566334,0.0,3.105600000000001,310.397,23.0,288.221,2.0,1.0,4.0,6.0,2.0,0.0,2.0,49.410000000000004,0.0,0.0,C19H22N2O2,638.9338931286271,3.0,0.0,0.47619047619047616,0.31481481481481477,0.47619047619047616,0.2564102564102564,0.47619047619047616,0.47619047619047616,1.0,0.7043969631195068
6017,AHC,A2A,48,1,79.5247802734375,CN(C)CCN(C)C(=O)Cc1ccc(Br)cc1,true,1,true,0,0.8301969107027785,0.0,2.0116,299.212,17.0,280.06,2.0,0.0,4.0,5.0,1.0,0.0,1.0,23.55,0.0,0.0,C13H19BrN2O,362.18714116047363,3.0,0.0,0.47619047619047616,0.2962962962962963,0.47619047619047616,0.28205128205128205,0.47619047619047616,0.47619047619047616,1.0,0.7043969631195068
6018,AHC,A2A,48,2,79.5247802734375,Cc1ccc2c(=O)cc(C(=O)NCC(=O)NC(=O)CNC(C)C)oc2c1,true,1,true,0,0.6901891670656933,0.0,0.4720199999999999,359.3820000000001,26.0,338.2140000000001,6.0,3.0,8.0,6.0,2.0,0.0,2.0,117.51,0.0,0.0,C18H21N3O5,901.3249746483173,3.0,0.0,0.37037037037037035,0.37037037037037035,0.26190476190476186,0.17948717948717952,0.37037037037037035,0.37037037037037035,1.0,0.7043969631195068
6019,AHC,A2A,48,3,79.5247802734375,Cc1cccc(NC(=O)c2ccc(-n3cnnc3)cc2)c1,true,1,true,0,0.8010610803932717,0.0,2.8280200000000004,278.31500000000005,21.0,264.203,4.0,1.0,5.0,3.0,3.0,0.0,3.0,59.81,0.0,0.0,C16H14N4O,748.2128581779309,1.0,0.0,0.4871794871794872,0.31481481481481477,0.4285714285714286,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7043969631195068
6020,AHC,A2A,48,4,79.5247802734375,CSc1cc(-c2ccc(C(C)(C)C)cc2)cnn1,true,1,true,0,0.7562917464090279,0.0,4.163000000000004,258.39,18.0,240.24599999999995,3.0,0.0,3.0,2.0,2.0,0.0,2.0,25.78,0.0,0.0,C15H18N2S,526.9350195445966,1.0,0.0,0.46153846153846156,0.40740740740740744,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7043969631195068
6021,AHC,A2A,48,5,79.5247802734375,CC(C)Cc1nn(C)cc1NC(=O)c1cncc(-c2ccc(C(C)C)cc2)c1,true,1,true,0,0.6542765346077695,0.0,5.056300000000005,376.50400000000013,28.0,348.28000000000014,4.0,1.0,5.0,6.0,3.0,0.0,3.0,59.81,0.0,0.0,C23H28N4O,954.9886008552076,2.0,0.0,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.2564102564102564,0.38095238095238093,0.38095238095238093,1.0,0.7043969631195068
6022,AHC,A2A,48,6,79.5247802734375,CC(C)CCC(C)C(=O)OCc1ccccc1,true,1,true,0,0.6996939989265408,0.0,3.802100000000003,234.339,17.0,212.16299999999995,2.0,0.0,2.0,6.0,1.0,0.0,1.0,26.3,0.0,0.0,C15H22O2,330.0348732731545,4.0,0.0,0.47619047619047616,0.2962962962962963,0.47619047619047616,0.2564102564102564,0.47619047619047616,0.47619047619047616,1.0,0.7043969631195068
6023,AHC,A2A,48,7,79.5247802734375,CCCCSc1nccc(-c2c(Cl)cccc2Cl)n1,true,1,true,0,0.423005826271821,0.0,5.342600000000004,313.253,19.0,299.14099999999996,3.0,0.0,5.0,5.0,2.0,0.0,2.0,25.78,0.0,0.0,C14H14Cl2N2S,540.642269801548,4.0,0.0,0.4871794871794872,0.37037037037037035,0.3571428571428571,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7043969631195068
6024,AHC,A2A,48,8,79.5247802734375,Cc1cc(=O)c(C(=O)N(CCn2cncn2)C(C)C)c(C)n1C,true,1,true,0,0.828887142121592,0.0,1.1444399999999992,317.3930000000001,23.0,294.20900000000006,6.0,0.0,7.0,5.0,2.0,0.0,2.0,73.02000000000001,0.0,0.0,C16H23N5O2,746.5713549029933,4.0,0.0,0.41025641025641024,0.35185185185185186,0.2857142857142857,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7043969631195068
6025,AHC,A2A,48,9,79.5247802734375,CC(C)CCNC(=O)COc1ccc(Cl)cc1,true,1,true,0,0.8489297858974452,0.0,2.881100000000001,255.745,17.0,237.60099999999997,2.0,1.0,4.0,6.0,1.0,0.0,1.0,38.33,0.0,0.0,C13H18ClNO2,348.9420243946556,3.0,0.0,0.5,0.31481481481481477,0.5,0.3076923076923077,0.5,0.5,1.0,0.7043969631195068
6026,AHC,A2A,48,10,79.5247802734375,CCN(CC)C(=O)N(CC)CC(=O)NC,true,1,true,0,0.7264613459746808,0.0,0.5161,215.29699999999997,15.0,194.12899999999996,2.0,1.0,5.0,5.0,0.0,0.0,0.0,52.650000000000006,0.0,0.0,C10H21N3O2,214.7130404617133,3.0,0.0,0.4285714285714286,0.2592592592592593,0.4285714285714286,0.17948717948717952,0.4285714285714286,0.4285714285714286,1.0,0.7043969631195068
6027,AHC,A2A,48,11,79.5247802734375,Cc1nc(N)cc(O)c1S(=O)(=O)CCN(C)Cc1ccccc1,true,1,true,0,0.8318875529988548,0.0,1.5835199999999998,335.42900000000003,23.0,314.2610000000001,6.0,2.0,7.0,6.0,2.0,0.0,2.0,96.52,0.0,0.0,C16H21N3O3S,753.4075117838416,6.0,0.0,0.38888888888888884,0.38888888888888884,0.3571428571428571,0.2564102564102564,0.38888888888888884,0.38888888888888884,1.0,0.7043969631195068
6028,AHC,A2A,48,12,79.5247802734375,CC(=O)Nc1ccc(-c2ncco2)cc1,true,1,true,0,0.8124124703525754,0.0,2.3,202.213,15.0,192.13299999999995,3.0,1.0,4.0,2.0,2.0,0.0,2.0,55.13,0.0,0.0,C11H10N2O2,445.949977557074,1.0,0.0,0.5476190476190477,0.2962962962962963,0.5476190476190477,0.3589743589743589,0.5476190476190477,0.5476190476190477,1.0,0.7043969631195068
6029,AHC,A2A,48,13,79.5247802734375,CC(=O)Nc1ccc(C(=O)OCc2ccccc2)cc1,true,1,true,0,0.8679823005400161,0.0,3.0020000000000016,269.29999999999995,20.0,254.17999999999995,3.0,1.0,4.0,4.0,2.0,0.0,2.0,55.400000000000006,0.0,0.0,C16H15NO3,590.8788667617675,2.0,0.0,0.5952380952380952,0.42592592592592593,0.5952380952380952,0.3846153846153846,0.5952380952380952,0.5952380952380952,1.0,0.7043969631195068
6030,AHC,A2A,48,14,79.5247802734375,Cc1c(-c2ccccc2)csc1C=O,true,1,true,0,0.6806709312912387,0.0,3.5360200000000015,202.27799999999996,14.0,192.19799999999995,2.0,0.0,2.0,2.0,2.0,0.0,2.0,17.07,0.0,0.0,C12H10OS,442.6002183720519,1.0,0.0,0.4358974358974359,0.31481481481481477,0.26190476190476186,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7043969631195068
6031,AHC,A2A,48,15,79.5247802734375,Cc1cc(N)n(-c2ccc(-c3cccc(C(=O)N(C)C)c3)cc2)n1,true,1,true,0,0.8061469049552007,0.0,3.1317200000000014,320.396,24.0,300.236,4.0,1.0,5.0,3.0,3.0,0.0,3.0,64.15,0.0,0.0,C19H20N4O,878.6373753482418,1.0,0.0,0.4629629629629629,0.4629629629629629,0.33333333333333337,0.3589743589743589,0.4629629629629629,0.4629629629629629,1.0,0.7043969631195068
6032,AHC,A2A,48,16,79.5247802734375,COC(=O)CC1(OCc2cccc(Cl)c2)CCN(C)CC1,true,1,true,0,0.7838607243720825,0.0,2.884100000000002,311.8090000000001,21.0,289.63300000000004,4.0,0.0,5.0,5.0,1.0,1.0,2.0,38.77,0.0,0.0,C16H22ClNO3,484.16536229092077,5.0,0.0,0.38888888888888884,0.38888888888888884,0.38095238095238093,0.3846153846153846,0.38888888888888884,0.38888888888888884,1.0,0.7043969631195068
6033,AHC,A2A,48,17,79.5247802734375,CC1N(O)C(=O)C(=O)NC1(C)C,true,1,true,0,0.38208477979591726,0.0,-0.4989000000000001,172.184,12.0,160.088,3.0,2.0,5.0,0.0,0.0,1.0,1.0,69.64,0.0,0.0,C7H12N2O3,236.80598754082342,0.0,0.0,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.20512820512820518,0.38095238095238093,0.38095238095238093,1.0,0.7043969631195068
6034,AHC,A2A,48,18,79.5247802734375,CCC1=C(C)OC(=O)C(=Cc2cccnc2)C1=O,true,1,true,0,0.4539905155693925,0.0,2.2748999999999997,243.262,18.0,230.15799999999996,4.0,0.0,4.0,2.0,1.0,1.0,2.0,56.26,0.0,0.0,C14H13NO3,555.6616530679146,1.0,0.0,0.40476190476190477,0.38888888888888884,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.7043969631195068
6035,AHC,A2A,48,19,79.5247802734375,COc1ccccc1NC(=S)N1CCN(C(C)=O)CC1,true,1,true,0,0.838427553735275,0.0,1.5560999999999998,293.39200000000005,20.0,274.24,3.0,1.0,6.0,2.0,1.0,1.0,2.0,44.81,0.0,0.0,C14H19N3O2S,498.9473125393465,3.0,0.0,0.35185185185185186,0.35185185185185186,0.26190476190476186,0.28205128205128205,0.35185185185185186,0.35185185185185186,1.0,0.7043969631195068
6036,AHC,A2A,48,20,79.5247802734375,c1ccc(-c2ccc3c(n2)CCNC3)cc1,true,1,true,0,0.781414091952838,0.0,2.3943000000000003,210.27999999999997,16.0,196.16799999999998,2.0,1.0,2.0,1.0,2.0,1.0,3.0,24.92,0.0,0.0,C14H14N2,491.3434575817921,1.0,0.0,0.41025641025641024,0.37037037037037035,0.26190476190476186,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7043969631195068
6037,AHC,A2A,48,21,79.5247802734375,CN(C)C(=O)Cc1nc(C(C)(C)C)no1,true,1,true,0,0.7318091643133061,0.0,0.9978,211.265,15.0,194.12899999999996,4.0,0.0,5.0,2.0,1.0,0.0,1.0,59.230000000000004,0.0,0.0,C10H17N3O2,349.7946285148787,2.0,0.0,0.4285714285714286,0.2962962962962963,0.4285714285714286,0.28205128205128205,0.4285714285714286,0.4285714285714286,1.0,0.7043969631195068
6038,AHC,A2A,48,22,79.5247802734375,Cc1cc(F)c(Nc2cccc(S(C)(=O)=O)c2)c(C(C)(C)C)c1,true,1,true,0,0.8929194675547707,0.0,4.578720000000003,335.44400000000013,23.0,313.2680000000001,3.0,1.0,5.0,3.0,2.0,0.0,2.0,46.17,0.0,0.0,C18H22FNO2S,836.5854698131639,2.0,1.0,0.42592592592592593,0.42592592592592593,0.26190476190476186,0.3076923076923077,0.42592592592592593,0.42592592592592593,1.0,0.7043969631195068
6039,AHC,A2A,48,23,79.5247802734375,Cc1sc(C(C)(C#N)C#N)cc1-c1ccccc1,true,1,true,0,0.809760245813375,0.0,4.028380000000003,252.342,18.0,240.24599999999995,3.0,0.0,3.0,2.0,2.0,0.0,2.0,47.58,0.0,0.0,C15H12N2S,627.3685046152594,3.0,0.0,0.3589743589743589,0.2777777777777778,0.3571428571428571,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.7043969631195068
6040,AHC,A2A,48,24,79.5247802734375,CC1=CCC(C(=O)Nc2ccc(C)cc2)=C(O)C1,true,1,true,0,0.7810858782705612,0.0,3.4857200000000015,243.306,18.0,226.16999999999996,2.0,2.0,3.0,2.0,1.0,1.0,2.0,49.33,0.0,0.0,C15H17NO2,523.9295126855062,1.0,0.0,0.47619047619047616,0.33333333333333337,0.47619047619047616,0.4358974358974359,0.47619047619047616,0.47619047619047616,1.0,0.7043969631195068
6041,AHC,A2A,48,25,79.5247802734375,CCc1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1,true,1,true,0,0.7173232706410906,0.0,4.105100000000003,268.291,20.0,255.18699999999995,3.0,0.0,4.0,3.0,3.0,0.0,3.0,38.92,0.0,0.0,C16H13FN2O,702.1016245506329,1.0,1.0,0.5897435897435898,0.4444444444444444,0.33333333333333337,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7043969631195068
6042,AHC,A2A,48,26,79.5247802734375,CCOc1cc(-c2ncccc2F)n(CC)c(=O)c1-c1ccccn1,true,1,true,0,0.7134483418038232,0.0,3.530000000000002,339.37,25.0,321.22600000000006,5.0,0.0,6.0,5.0,3.0,0.0,3.0,57.010000000000005,0.0,0.0,C19H18FN3O2,939.1443970739788,2.0,1.0,0.3846153846153846,0.35185185185185186,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7043969631195068
6043,AHC,A2A,48,27,79.5247802734375,COc1cccc(Nc2nccc(-c3ccccn3)n2)c1,true,1,true,0,0.7931604228731318,0.0,3.290800000000001,278.315,21.0,264.203,5.0,1.0,5.0,4.0,3.0,0.0,3.0,59.93,0.0,0.0,C16H14N4O,731.1065235006686,2.0,0.0,0.4358974358974359,0.38888888888888884,0.30952380952380953,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7043969631195068
6044,AHC,A2A,48,28,79.5247802734375,Cc1cc(O)c(C)c(C(C)(C)N)c1,true,1,true,0,0.693896772008025,0.0,2.20284,179.26299999999998,13.0,162.12699999999998,2.0,2.0,2.0,1.0,1.0,0.0,1.0,46.25,0.0,0.0,C11H17NO,323.5975431726804,1.0,0.0,0.3846153846153846,0.33333333333333337,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7043969631195068
6045,AHC,A2A,48,29,79.5247802734375,CCC(=O)Nc1ccc(-c2ccccc2)cc1,true,1,true,0,0.8473802431943801,0.0,3.7021000000000024,225.291,17.0,210.17099999999996,1.0,1.0,2.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H15NO,488.09008626060125,1.0,0.0,0.5238095238095238,0.37037037037037035,0.5238095238095238,0.4358974358974359,0.5238095238095238,0.5238095238095238,1.0,0.7043969631195068
6046,AHC,A2A,48,30,79.5247802734375,Cc1cn(C)c(=O)c(CCC(=O)Nc2ncccc2C)n1,true,1,true,0,0.9204180719159849,0.0,1.3634399999999995,286.33500000000004,21.0,268.191,5.0,1.0,6.0,4.0,2.0,0.0,2.0,76.88,0.0,0.0,C15H18N4O2,721.8538237196553,3.0,0.0,0.5238095238095238,0.40740740740740744,0.5238095238095238,0.3846153846153846,0.5238095238095238,0.5238095238095238,1.0,0.7043969631195068
6047,AHC,A2A,48,31,79.5247802734375,CC(C)=CC(=O)Nc1ccccc1Cl,true,1,true,0,0.7448324791980828,0.0,3.2447000000000017,209.67600000000002,14.0,197.57999999999998,1.0,1.0,3.0,2.0,1.0,0.0,1.0,29.1,0.0,0.0,C11H12ClNO,367.30521029884824,1.0,0.0,0.45238095238095233,0.2962962962962963,0.45238095238095233,0.28205128205128205,0.45238095238095233,0.45238095238095233,1.0,0.7043969631195068
6048,AHC,A2A,48,32,79.5247802734375,CN(c1cccc(O)c1)c1cc(N2CCCCC2)ncn1,true,1,true,0,0.9388264263184833,0.0,2.9404000000000003,284.3629999999999,21.0,264.2029999999999,5.0,1.0,5.0,3.0,2.0,1.0,3.0,52.49,0.0,0.0,C16H20N4O,610.7309009781977,2.0,0.0,0.3846153846153846,0.31481481481481477,0.33333333333333337,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7043969631195068
6049,AHC,A2A,48,33,79.5247802734375,CC(OC(=O)C(C)(C)C)C(=O)C(C)(C)C,true,1,true,0,0.6634634314490524,0.0,2.5794000000000006,214.30499999999995,15.0,192.12899999999996,3.0,0.0,3.0,2.0,0.0,0.0,0.0,43.370000000000005,0.0,0.0,C12H22O3,253.02124704988236,3.0,0.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.23076923076923073,0.38095238095238093,0.38095238095238093,1.0,0.7043969631195068
6050,AHC,A2A,48,34,79.5247802734375,CC(=O)Oc1ccc(C(=O)c2nc(C)cc(C)n2)cc1,true,1,true,0,0.48580846697783336,0.0,2.24974,270.28799999999995,20.0,256.176,5.0,0.0,5.0,3.0,2.0,0.0,2.0,69.15,0.0,0.0,C15H14N2O3,643.0688854920963,2.0,0.0,0.47619047619047616,0.40740740740740744,0.47619047619047616,0.33333333333333337,0.47619047619047616,0.47619047619047616,1.0,0.7043969631195068
6051,AHC,A2A,48,35,79.5247802734375,COc1cc(-c2cc(N)ncn2)ccc1OC(=O)c1ccc(C)cc1,true,1,true,0,0.5814856656235758,0.0,3.2620200000000024,335.36300000000006,25.0,318.2270000000001,6.0,1.0,6.0,4.0,3.0,0.0,3.0,87.33000000000001,0.0,0.0,C19H17N3O3,908.0428134798502,1.0,0.0,0.5641025641025641,0.38888888888888884,0.38095238095238093,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7043969631195068
6052,AHC,A2A,48,36,79.5247802734375,COc1ccc(CCNC(=O)C(N)c2ccc(Cl)c(Cl)c2)cc1OC,true,1,true,0,0.7690804468625644,0.0,3.369300000000001,383.2750000000001,25.0,363.1150000000001,4.0,2.0,7.0,7.0,2.0,0.0,2.0,73.58,0.0,0.0,C18H20Cl2N2O3,753.0961911311398,3.0,0.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,0.7043969631195068
6053,AHC,A2A,48,37,79.5247802734375,COc1ccc2cc(-c3ccccc3)cc(N)c2c1,true,1,true,0,0.6939230585239264,0.0,4.097600000000003,249.31300000000002,19.0,234.19299999999996,2.0,1.0,2.0,2.0,3.0,0.0,3.0,35.25,0.0,0.0,C17H15NO,719.9136285301045,1.0,0.0,0.4871794871794872,0.38888888888888884,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7043969631195068
6054,AHC,A2A,48,38,79.5247802734375,COc1ccc(-c2ccc3ncc(=O)n(CC(O)CO)c3c2)cc1O,true,1,true,0,0.6419707188833991,0.0,1.1308999999999996,342.35100000000006,25.0,324.20700000000005,7.0,3.0,7.0,5.0,3.0,0.0,3.0,104.81,0.0,0.0,C18H18N2O5,967.327919810274,3.0,0.0,0.40740740740740744,0.40740740740740744,0.30952380952380953,0.33333333333333337,0.40740740740740744,0.40740740740740744,1.0,0.7043969631195068
6055,AHC,A2A,48,39,79.5247802734375,COc1ncc(-c2cccc(C(=O)NCCCCn3ccnn3)c2)cc1C,true,1,true,0,0.620866987284185,0.0,2.867320000000001,365.437,27.0,342.2530000000001,6.0,1.0,7.0,8.0,3.0,0.0,3.0,81.92999999999999,0.0,0.0,C20H23N5O2,893.1475457747553,5.0,0.0,0.4444444444444444,0.4444444444444444,0.33333333333333337,0.3589743589743589,0.4444444444444444,0.4444444444444444,1.0,0.7043969631195068
6056,AHC,A2A,48,40,79.5247802734375,Cc1ccc(C(=O)CCC(=O)NO)cc1,true,1,true,0,0.44600089696623385,0.0,1.46332,207.22900000000004,15.0,194.12499999999997,3.0,2.0,4.0,4.0,1.0,0.0,1.0,66.4,0.0,0.0,C11H13NO3,356.60071282200613,4.0,0.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.3076923076923077,0.38095238095238093,0.38095238095238093,1.0,0.7043969631195068
