,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
6494,AHC,A2A,51,94,83.83125281333923,CC(=O)Nc1ccc(C)cc1,true,1,true,0,0.649285896030243,0.0,1.95342,149.19299999999998,11.0,138.105,1.0,1.0,2.0,1.0,1.0,0.0,1.0,29.1,0.0,0.0,C9H11NO,250.77017257091026,1.0,0.0,0.4285714285714286,0.2962962962962963,0.4285714285714286,0.3076923076923077,0.4285714285714286,0.4285714285714286,1.0,0.6963794231414795
6495,AHC,A2A,51,95,83.83125281333923,CC(=O)Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,true,1,true,0,0.8705489808667729,0.0,4.330800000000003,279.26099999999997,20.0,267.16499999999996,1.0,1.0,5.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H12F3NO,600.5109069092038,1.0,3.0,0.45238095238095233,0.4444444444444444,0.45238095238095233,0.3589743589743589,0.45238095238095233,0.45238095238095233,1.0,0.6963794231414795
6496,AHC,A2A,51,96,83.83125281333923,COc1ccc(-c2nc(-c3ccc(OC)c(F)c3)no2)cc1,true,1,true,0,0.7370634384505066,0.0,3.5599000000000025,300.289,22.0,287.185,5.0,0.0,6.0,4.0,3.0,0.0,3.0,57.38,0.0,0.0,C16H13FN2O3,784.3399453580238,1.0,1.0,0.4871794871794872,0.4814814814814815,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6963794231414795
6497,AHC,A2A,51,97,83.83125281333923,COc1ccc(C(=O)c2nc(-c3ccc(Br)cc3)co2)cc1,true,1,true,0,0.6512072544579262,0.0,4.343700000000004,358.19100000000003,22.0,346.0950000000001,4.0,0.0,5.0,4.0,3.0,0.0,3.0,52.33,0.0,0.0,C17H12BrNO3,791.531189835954,2.0,0.0,0.46153846153846156,0.42592592592592593,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6963794231414795
6498,AHC,A2A,51,98,83.83125281333923,CC(=O)Nc1ccc(-c2cccnc2Oc2ccc(F)cc2)cc1,true,1,true,0,0.7611588588824879,0.0,4.638400000000003,322.339,24.0,307.21900000000005,3.0,1.0,5.0,4.0,3.0,0.0,3.0,51.22,0.0,0.0,C19H15FN2O2,846.0005719834766,2.0,1.0,0.5384615384615384,0.37037037037037035,0.38095238095238093,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6963794231414795
6499,AHC,A2A,51,99,83.83125281333923,Cc1ncc(-c2ccccn2)c(-c2ccc(C(C)O)cc2)n1,true,1,true,0,0.8011619307394121,0.0,3.5673200000000023,291.354,22.0,274.21799999999996,4.0,1.0,4.0,3.0,3.0,0.0,3.0,58.900000000000006,0.0,0.0,C18H17N3O,768.095523366193,1.0,0.0,0.5897435897435898,0.40740740740740744,0.2857142857142857,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.6963794231414795
6500,AHC,A2A,51,100,83.83125281333923,COc1ccc(F)cc1-c1cccc(F)c1,true,1,true,0,0.7503163868293319,0.0,3.6404000000000023,220.218,16.0,210.13799999999995,1.0,0.0,3.0,2.0,2.0,0.0,2.0,9.23,0.0,0.0,C13H10F2O,509.03582265260087,1.0,2.0,0.4358974358974359,0.2777777777777778,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6963794231414795
6501,AHC,A2A,51,101,83.83125281333923,Cc1cccc(-c2ccc(C(N)=O)cc2)c1,true,1,true,0,0.8150422664976107,0.0,2.7609200000000005,211.26399999999998,16.0,198.15999999999997,1.0,1.0,2.0,2.0,2.0,0.0,2.0,43.09,0.0,0.0,C14H13NO,514.5134801782334,1.0,0.0,0.4871794871794872,0.40740740740740744,0.38095238095238093,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6963794231414795
6502,AHC,A2A,51,102,83.83125281333923,COc1ccc(-c2ccc(-c3nccc(N)n3)cc2)cc1,true,1,true,0,0.7966778106436866,0.0,3.4014000000000006,277.327,21.0,262.207,4.0,1.0,4.0,3.0,3.0,0.0,3.0,61.03,0.0,0.0,C17H15N3O,736.7420584258717,1.0,0.0,0.4871794871794872,0.38888888888888884,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6963794231414795
6503,AHC,A2A,51,103,83.83125281333923,Nc1cccc(-c2cccc(C(=O)c3ccc(Cl)cc3)n2)n1,true,1,true,0,0.7503565046488369,0.0,3.6102000000000025,309.756,22.0,297.65999999999997,4.0,1.0,5.0,3.0,3.0,0.0,3.0,68.87,0.0,0.0,C17H12ClN3O,831.3175358952639,2.0,0.0,0.46153846153846156,0.38888888888888884,0.26190476190476186,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6963794231414795
6504,AHC,A2A,51,104,83.83125281333923,c1cc(-n2cc(C)c(-c3ccccc3)n2)c2c(ccc3)c(O)ccc2n1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.6963794231414795
6505,AHC,A2A,51,105,83.83125281333923,Fc1ccc(-n2ccnc2-c2cccnc2)cc1,true,1,true,0,0.6876803635482973,0.0,3.0734000000000012,239.25300000000004,18.0,229.17299999999997,3.0,0.0,4.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C14H10FN3,644.3156594855658,1.0,1.0,0.5641025641025641,0.2777777777777778,0.2857142857142857,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.6963794231414795
6506,AHC,A2A,51,106,83.83125281333923,Cc1ccc(Oc2c(C)cccc2C)cc1,true,1,true,0,0.7163386366184125,0.0,4.404160000000003,212.29200000000003,16.0,196.16399999999996,1.0,0.0,1.0,2.0,2.0,0.0,2.0,9.23,0.0,0.0,C15H16O,463.0381800543073,2.0,0.0,0.46153846153846156,0.33333333333333337,0.3571428571428571,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6963794231414795
6507,AHC,A2A,51,107,83.83125281333923,CCC(=O)Nc1ccc(COc2ccc(C)cc2)cc1,true,1,true,0,0.8929630621815207,0.0,3.9225200000000022,269.34399999999994,20.0,250.19199999999995,2.0,1.0,3.0,5.0,2.0,0.0,2.0,38.33,0.0,0.0,C17H19NO2,558.5488048405729,3.0,0.0,0.5238095238095238,0.38888888888888884,0.5238095238095238,0.4358974358974359,0.5238095238095238,0.5238095238095238,1.0,0.6963794231414795
6508,AHC,A2A,51,108,83.83125281333923,CC(=Nc1cccc(C)c1)c1ccc(O)cc1,true,1,true,0,0.7736592923815097,0.0,3.8413200000000023,225.291,17.0,210.17099999999994,2.0,1.0,2.0,2.0,2.0,0.0,2.0,32.59,0.0,0.0,C15H15NO,541.103207366158,1.0,0.0,0.47619047619047616,0.33333333333333337,0.47619047619047616,0.3846153846153846,0.47619047619047616,0.47619047619047616,1.0,0.6963794231414795
6509,AHC,A2A,51,109,83.83125281333923,CC(C)C(CNc1ccccc1)NC(=O)c1ccc(O)cc1,true,1,true,0,0.7668581761341913,0.0,3.258700000000001,298.386,22.0,276.21,3.0,3.0,4.0,6.0,2.0,0.0,2.0,61.36,0.0,0.0,C18H22N2O2,594.2440379502425,5.0,0.0,0.5476190476190477,0.37037037037037035,0.5476190476190477,0.2564102564102564,0.5476190476190477,0.5476190476190477,1.0,0.6963794231414795
6510,AHC,A2A,51,110,83.83125281333923,COc1ccc(NC(=O)c2cc(C)nc(Oc3ccc(F)cc3)c2)cc1,true,1,true,0,0.7299285921762516,0.0,4.582320000000003,352.365,26.0,335.2290000000001,4.0,1.0,6.0,5.0,3.0,0.0,3.0,60.45,0.0,0.0,C20H17FN2O3,909.3443491295578,2.0,1.0,0.46153846153846156,0.35185185185185186,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6963794231414795
6511,AHC,A2A,51,111,83.83125281333923,O=[N+]([O-])c1cccc(-c2ccc(O)c(O)c2)c1,true,1,true,0,0.472464098595247,0.0,2.673000000000001,231.207,17.0,222.13499999999996,4.0,2.0,5.0,2.0,2.0,0.0,2.0,83.60000000000001,0.0,0.0,C12H9NO4,580.4683538445398,1.0,0.0,0.3846153846153846,0.35185185185185186,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.6963794231414795
6512,AHC,A2A,51,112,83.83125281333923,Fc1ccc(-c2ccccc2-c2ccccc2)cc1,true,1,true,0,0.5872981007681719,0.0,5.1597000000000035,248.3,19.0,235.19599999999994,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,C18H13F,669.5673163228438,1.0,1.0,0.5897435897435898,0.2962962962962963,0.30952380952380953,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.6963794231414795
6513,AHC,A2A,51,113,83.83125281333923,COc1cccc(-c2ccc(O)cc2C)c1,true,1,true,0,0.8300097405396235,0.0,3.3762200000000018,214.26399999999998,16.0,200.15199999999996,2.0,1.0,2.0,2.0,2.0,0.0,2.0,29.46,0.0,0.0,C14H14O2,503.8385700796286,1.0,0.0,0.5384615384615384,0.38888888888888884,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6963794231414795
6514,AHC,A2A,51,114,83.83125281333923,O=C(NC(=S)Nc1ccc(-c2ccccc2)cc1)c1ccccc1,true,1,true,0,0.6948898143147972,0.0,4.480400000000003,332.42800000000005,24.0,316.30000000000007,2.0,2.0,4.0,3.0,3.0,0.0,3.0,41.13,0.0,0.0,C20H16N2OS,830.5324078454846,3.0,0.0,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,0.6963794231414795
6515,AHC,A2A,51,115,83.83125281333923,Clc1cccc(-c2cc(-c3ccccc3)on2)c1,true,1,true,0,0.6654877585389254,0.0,4.6620000000000035,255.704,18.0,245.62399999999994,2.0,0.0,3.0,2.0,3.0,0.0,3.0,26.03,0.0,0.0,C15H10ClNO,661.0201569624078,1.0,0.0,0.46153846153846156,0.37037037037037035,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6963794231414795
6516,AHC,A2A,51,116,83.83125281333923,Cc1cccc(OCc2cn(-c3cccc(F)c3)nn2)c1,true,1,true,0,0.7373082942512506,0.0,3.293820000000002,283.30600000000004,21.0,269.19399999999996,4.0,0.0,5.0,4.0,3.0,0.0,3.0,39.94,0.0,0.0,C16H14FN3O,754.5378319041489,3.0,1.0,0.4871794871794872,0.42592592592592593,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6963794231414795
6517,AHC,A2A,51,117,83.83125281333923,Cc1ccc(C(=O)Nc2ccc(Oc3ccccc3)c(C)c2)o1,true,1,true,0,0.7423346264806665,0.0,4.941040000000004,307.3490000000001,23.0,290.213,3.0,1.0,4.0,4.0,3.0,0.0,3.0,51.47,0.0,0.0,C19H17NO3,821.6409443154585,2.0,0.0,0.41025641025641024,0.37037037037037035,0.3571428571428571,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.6963794231414795
6518,AHC,A2A,51,118,83.83125281333923,O=C(O)c1ccc(-c2ccccc2)cc1,true,1,true,0,0.8047468514889748,0.0,3.051800000000001,198.221,15.0,188.14099999999996,1.0,1.0,2.0,2.0,2.0,0.0,2.0,37.3,0.0,0.0,C13H10O2,457.6544432326624,1.0,0.0,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.41025641025641024,0.4285714285714286,0.4285714285714286,1.0,0.6963794231414795
6519,AHC,A2A,51,119,83.83125281333923,NC(Cc1ccccc1)C(O)c1cccs1,true,1,true,0,0.8512008138246369,0.0,2.3515000000000006,233.33599999999998,16.0,218.21599999999995,3.0,2.0,3.0,4.0,2.0,0.0,2.0,46.25,0.0,0.0,C13H15NOS,412.76234220632193,4.0,0.0,0.38095238095238093,0.2962962962962963,0.38095238095238093,0.28205128205128205,0.38095238095238093,0.38095238095238093,1.0,0.6963794231414795
6520,AHC,A2A,51,120,83.83125281333923,Nc1ccc(-c2nc3ccccc3c(=O)n2-c2ccccc2)cc1,true,1,true,0,0.5747902947781781,0.0,3.6349000000000027,313.36,24.0,298.24,4.0,1.0,4.0,2.0,4.0,0.0,4.0,60.91,0.0,0.0,C20H15N3O,1067.4859349427807,1.0,0.0,0.46153846153846156,0.37037037037037035,0.3571428571428571,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6963794231414795
6521,AHC,A2A,51,121,83.83125281333923,Cc1cc(C)c2c(=O)c(O)c(-n3cccc3)n(C)c2c1,true,1,true,0,0.7372262856498573,0.0,2.6516400000000004,268.31600000000003,20.0,252.18799999999996,4.0,1.0,4.0,1.0,3.0,0.0,3.0,47.16,0.0,0.0,C16H16N2O2,858.5496368412113,1.0,0.0,0.41025641025641024,0.38888888888888884,0.38095238095238093,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.6963794231414795
6522,AHC,A2A,51,122,83.83125281333923,NC(=O)Oc1cn(Cc2ccccc2Cl)cn1,true,1,true,0,0.9075258446747249,0.0,2.0423,251.67300000000003,17.0,241.593,4.0,1.0,6.0,3.0,2.0,0.0,2.0,70.14000000000001,0.0,0.0,C11H10ClN3O2,539.0177428210499,2.0,0.0,0.3846153846153846,0.31481481481481477,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.6963794231414795
6523,AHC,A2A,51,123,83.83125281333923,Nn1c(C(=O)NCc2ccc(F)cc2)cnc1-c1ccccc1,true,1,true,0,0.7264685970028357,0.0,2.333,310.332,23.0,295.21200000000005,4.0,2.0,6.0,4.0,3.0,0.0,3.0,72.94,0.0,0.0,C17H15FN4O,812.3695862717941,2.0,1.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.3589743589743589,0.40476190476190477,0.40476190476190477,1.0,0.6963794231414795
6524,AHC,A2A,51,124,83.83125281333923,O=C(O)c1ccn(S(=O)(=O)c2ccc(F)cc2)c1,true,1,true,0,0.9170003987611578,0.0,1.5624,269.253,18.0,261.18899999999996,4.0,1.0,7.0,3.0,2.0,0.0,2.0,76.37,0.0,0.0,C11H8FNO4S,688.0882215882882,2.0,1.0,0.4358974358974359,0.35185185185185186,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6963794231414795
6525,AHC,A2A,51,125,83.83125281333923,Cc1cc(-c2cccnc2)cc(C)c1O,true,1,true,0,0.7652248418644073,0.0,3.0710400000000013,199.253,15.0,186.14899999999997,2.0,1.0,2.0,1.0,2.0,0.0,2.0,33.120000000000005,0.0,0.0,C13H13NO,454.1446682283355,1.0,0.0,0.5128205128205128,0.35185185185185186,0.30952380952380953,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6963794231414795
6526,AHC,A2A,51,126,83.83125281333923,Cc1ccc(-n2ncc(-c3cccc(O)c3)n2)cc1,true,1,true,0,0.7614454553840652,0.0,2.9483200000000007,251.28900000000004,19.0,238.18499999999997,4.0,1.0,4.0,2.0,3.0,0.0,3.0,50.94,0.0,0.0,C15H13N3O,701.4197999065902,1.0,0.0,0.5384615384615384,0.42592592592592593,0.3571428571428571,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6963794231414795
6527,AHC,A2A,51,127,83.83125281333923,Cc1cnc(C(C#N)c2ccccc2)o1,true,1,true,0,0.7448428896503786,0.0,2.6385000000000005,198.22500000000002,15.0,188.14499999999998,3.0,0.0,3.0,2.0,2.0,0.0,2.0,49.82,0.0,0.0,C12H10N2O,481.82326844316367,3.0,0.0,0.4358974358974359,0.2962962962962963,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6963794231414795
6528,AHC,A2A,52,0,85.13939380645752,N#Cc1ccc(C=Cc2ccc(F)cc2)cc1,true,1,true,0,0.7088523129535736,0.0,3.8677800000000024,223.24999999999997,17.0,213.16999999999993,1.0,0.0,2.0,2.0,2.0,0.0,2.0,23.79,0.0,0.0,C15H10FN,559.3659694626446,1.0,1.0,0.5128205128205128,0.2962962962962963,0.3571428571428571,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6680264472961426
6529,AHC,A2A,52,1,85.13939380645752,CCN(CC)C(=O)C(=O)Nc1ccc(NC(C)=O)cc1,true,1,true,0,0.8175993715052665,0.0,1.451899999999999,277.324,20.0,258.17199999999997,3.0,2.0,6.0,4.0,1.0,0.0,1.0,78.51,0.0,0.0,C14H19N3O3,492.89052183368716,2.0,0.0,0.5,0.33333333333333337,0.5,0.23076923076923073,0.5,0.5,1.0,0.6680264472961426
6530,AHC,A2A,52,2,85.13939380645752,C(C)#C(C)CCCCCCC(=O)N(C)C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.6680264472961426
6531,AHC,A2A,52,3,85.13939380645752,CC(C)C(C)(O)c1ncc(-c2ccc(F)cc2F)n1C,true,1,true,0,0.9370278566666845,0.0,3.2288000000000023,280.318,20.0,262.174,3.0,1.0,5.0,3.0,2.0,0.0,2.0,38.050000000000004,0.0,0.0,C15H18F2N2O,632.7989054667024,2.0,2.0,0.45238095238095233,0.35185185185185186,0.45238095238095233,0.4358974358974359,0.45238095238095233,0.45238095238095233,1.0,0.6680264472961426
6532,AHC,A2A,52,4,85.13939380645752,CC(CO)NCc1ccc(O)cc1,true,1,true,0,0.6455036110744145,0.0,0.8626,181.23499999999999,13.0,166.11499999999998,3.0,3.0,3.0,4.0,1.0,0.0,1.0,52.489999999999995,0.0,0.0,C10H15NO2,245.60658781897072,4.0,0.0,0.40476190476190477,0.2777777777777778,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.6680264472961426
6533,AHC,A2A,52,5,85.13939380645752,CCn1ccc(-c2cccc(O)c2)n1,true,1,true,0,0.7846606251759917,0.0,2.2756,188.23,14.0,176.13399999999996,3.0,1.0,3.0,2.0,2.0,0.0,2.0,38.05,0.0,0.0,C11H12N2O,434.3575046416253,1.0,0.0,0.46153846153846156,0.37037037037037035,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6680264472961426
6534,AHC,A2A,52,6,85.13939380645752,CCCN(CC(=O)O)c1nccc(-c2ccc(C)cc2)n1,true,1,true,0,0.8836451993630117,0.0,2.753020000000001,285.347,21.0,266.19499999999994,4.0,1.0,5.0,6.0,2.0,0.0,2.0,66.32000000000001,0.0,0.0,C16H19N3O2,611.1740832402105,5.0,0.0,0.45238095238095233,0.38888888888888884,0.45238095238095233,0.41025641025641024,0.45238095238095233,0.45238095238095233,1.0,0.6680264472961426
6535,AHC,A2A,52,7,85.13939380645752,CCCCCSc1nccn1C,true,1,true,0,0.5170123160524878,0.0,2.702400000000001,184.30800000000002,12.0,168.17999999999998,3.0,0.0,3.0,5.0,1.0,0.0,1.0,17.82,0.0,0.0,C9H16N2S,220.0580410844528,5.0,0.0,0.26190476190476186,0.18518518518518523,0.26190476190476186,0.15384615384615385,0.26190476190476186,0.26190476190476186,1.0,0.6680264472961426
6536,AHC,A2A,52,8,85.13939380645752,NC(=O)CCOc1ccc(Cl)cc1,true,1,true,0,0.8009387106015811,0.0,1.5941999999999998,199.637,13.0,189.557,2.0,1.0,4.0,4.0,1.0,0.0,1.0,52.32000000000001,0.0,0.0,C9H10ClNO2,284.1711052507959,4.0,0.0,0.40476190476190477,0.2777777777777778,0.40476190476190477,0.28205128205128205,0.40476190476190477,0.40476190476190477,1.0,0.6680264472961426
6537,AHC,A2A,52,9,85.13939380645752,C(F)(c1cc(-c2c(-c3cc(F)cc(F)c3)sc(-c3ncc(C(C)C)cc3)n2)(O)=O)ccc1)(F)F,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.6680264472961426
6538,AHC,A2A,52,10,85.13939380645752,CCCC(=O)Nc1cc(C(F)(F)F)ccc1F,true,1,true,0,0.8148143052243494,0.0,3.5831000000000017,249.20699999999994,17.0,238.11899999999994,1.0,1.0,6.0,3.0,1.0,0.0,1.0,29.1,0.0,0.0,C11H11F4NO,414.4227247844406,2.0,4.0,0.5238095238095238,0.35185185185185186,0.5238095238095238,0.28205128205128205,0.5238095238095238,0.5238095238095238,1.0,0.6680264472961426
6539,AHC,A2A,52,11,85.13939380645752,COc1ccc(NC(=O)c2ccc(C)cc2)cc1-c1ccccc1,true,1,true,0,0.7412289475190563,0.0,4.922920000000004,317.38800000000003,24.0,298.23600000000005,2.0,1.0,3.0,4.0,3.0,0.0,3.0,38.33,0.0,0.0,C21H19NO2,839.4725288605508,1.0,0.0,0.4358974358974359,0.31481481481481477,0.40476190476190477,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6680264472961426
6540,AHC,A2A,52,12,85.13939380645752,Cc1ccc(-c2cncc(NCCO)c2)cc1,true,1,true,0,0.8445707212681705,0.0,2.46122,228.29500000000002,17.0,212.16699999999994,3.0,2.0,3.0,4.0,2.0,0.0,2.0,45.150000000000006,0.0,0.0,C14H16N2O,479.83581252465467,3.0,0.0,0.4871794871794872,0.37037037037037035,0.3571428571428571,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6680264472961426
6541,AHC,A2A,52,13,85.13939380645752,O=c1cc(O)cc(-c2ccccc2)n1CC(O)CO,true,1,true,0,0.7512973923894355,0.0,0.5740999999999998,261.277,19.0,246.15699999999995,5.0,3.0,5.0,4.0,2.0,0.0,2.0,82.69,0.0,0.0,C14H15NO4,606.5881837063149,3.0,0.0,0.4358974358974359,0.35185185185185186,0.2142857142857143,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6680264472961426
6542,AHC,A2A,52,14,85.13939380645752,O=C(OCc1ccc(Br)cc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,true,1,true,0,0.5618745072834859,0.0,4.606900000000003,446.3220000000001,27.0,430.1940000000002,4.0,1.0,7.0,6.0,3.0,0.0,3.0,72.47,0.0,0.0,C20H16BrNO4S,1017.8415688738716,3.0,0.0,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.20512820512820518,0.38095238095238093,0.38095238095238093,1.0,0.6680264472961426
6543,AHC,A2A,52,15,85.13939380645752,CC(=O)Nc1cc(COc2cncc(-c3ccc(C(N)=O)c(F)c3)c2)ccc1F,true,1,true,0,0.6636867801617018,0.0,3.663100000000002,397.3810000000001,29.0,380.2450000000001,4.0,2.0,8.0,6.0,3.0,0.0,3.0,94.31,0.0,0.0,C21H17F2N3O3,1086.5165136827336,3.0,2.0,0.4444444444444444,0.4444444444444444,0.38095238095238093,0.20512820512820518,0.4444444444444444,0.4444444444444444,1.0,0.6680264472961426
6544,AHC,A2A,52,16,85.13939380645752,Oc1ccc(Cc2cc(O)c(O)c(O)c2)cc1,true,1,true,0,0.5975926907612924,0.0,2.099800000000001,232.235,17.0,220.13899999999995,4.0,4.0,4.0,2.0,2.0,0.0,2.0,80.92,0.0,0.0,C13H12O4,508.6108804181844,2.0,0.0,0.4871794871794872,0.35185185185185186,0.38095238095238093,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6680264472961426
6545,AHC,A2A,52,17,85.13939380645752,Cc1nnc(C(=O)NCCNC(=O)c2cccc(F)c2F)o1,true,1,true,0,0.7968114341674573,0.0,0.8160199999999995,310.26000000000005,22.0,298.164,5.0,2.0,9.0,5.0,2.0,0.0,2.0,97.11999999999999,0.0,0.0,C13H12F2N4O3,702.343691186941,3.0,2.0,0.3846153846153846,0.2962962962962963,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.6680264472961426
6546,AHC,A2A,52,18,85.13939380645752,CC(C)(C)NC(=O)CC1CCCN(c2ccc(F)cc2)C1=O,true,1,true,0,0.933258886140181,0.0,2.873500000000001,306.381,22.0,283.197,2.0,1.0,5.0,3.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C17H23FN2O2,548.7725197483126,2.0,1.0,0.47619047619047616,0.31481481481481477,0.47619047619047616,0.3076923076923077,0.47619047619047616,0.47619047619047616,1.0,0.6680264472961426
6547,AHC,A2A,52,19,85.13939380645752,CC1CCC(Oc2ccccc2)CN1,true,1,true,0,0.7734848606594412,0.0,2.2059,191.274,14.0,174.13799999999998,2.0,1.0,2.0,2.0,1.0,1.0,2.0,21.259999999999998,0.0,0.0,C12H17NO,264.9100351687179,2.0,0.0,0.38095238095238093,0.2777777777777778,0.38095238095238093,0.3589743589743589,0.38095238095238093,0.38095238095238093,1.0,0.6680264472961426
6548,AHC,A2A,52,20,85.13939380645752,COc1cc(C)c(C2CCCCC2)cc1C,true,1,true,0,0.7163327411189697,0.0,4.359740000000004,218.33999999999995,16.0,196.16399999999996,1.0,0.0,1.0,2.0,1.0,1.0,2.0,9.23,0.0,0.0,C15H22O,361.94285525659734,1.0,0.0,0.33333333333333337,0.2592592592592593,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.6680264472961426
6549,AHC,A2A,52,21,85.13939380645752,CC(C)NC(=O)C(CO)C12CCC1O2,true,1,true,0,0.6288705846387791,0.0,0.0508999999999995,199.24999999999997,14.0,182.11399999999998,3.0,2.0,4.0,4.0,0.0,2.0,2.0,61.86,0.0,0.0,C10H17NO3,249.75166580110624,3.0,0.0,0.3571428571428571,0.2962962962962963,0.3571428571428571,0.15384615384615385,0.3571428571428571,0.3571428571428571,1.0,0.6680264472961426
6550,AHC,A2A,52,22,85.13939380645752,O=C(NC1CCCCC1)C(O)c1ccc(Cl)cc1,true,1,true,0,0.8847713622899196,0.0,2.822300000000001,267.75600000000003,18.0,249.61199999999994,2.0,2.0,4.0,3.0,1.0,1.0,2.0,49.33,0.0,0.0,C14H18ClNO2,398.7599479118407,2.0,0.0,0.38095238095238093,0.2407407407407407,0.38095238095238093,0.28205128205128205,0.38095238095238093,0.38095238095238093,1.0,0.6680264472961426
6551,AHC,A2A,52,23,85.13939380645752,CN1CCCCCC1c1ccc(-c2cccc(C#N)c2)cc1,true,1,true,0,0.7961070550585767,0.0,4.772180000000004,290.41,22.0,268.234,2.0,0.0,2.0,2.0,2.0,1.0,3.0,27.03,0.0,0.0,C20H22N2,666.8517541173309,1.0,0.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.3846153846153846,0.40476190476190477,0.40476190476190477,1.0,0.6680264472961426
6552,AHC,A2A,52,24,85.13939380645752,CC(NC(=O)NC(C)(C)C)C(=O)Nc1ccc(F)c(Cl)c1,true,1,true,0,0.8023666833812928,0.0,2.9038000000000004,315.77599999999995,21.0,296.62399999999997,2.0,3.0,7.0,3.0,1.0,0.0,1.0,70.23,0.0,0.0,C14H19ClFN3O2,543.5109244010598,2.0,1.0,0.45238095238095233,0.38888888888888884,0.45238095238095233,0.28205128205128205,0.45238095238095233,0.45238095238095233,1.0,0.6680264472961426
