Cluster,Scaffold,SMILES,total_score,step
1873,C(#Cc1ccc2[nH]ccc2c1)c1ccccc1,CCCc1c[nH]c2ccc(C#Cc3ccc(C)cc3)cc12,0.6650461331133055,134.0
1874,O=C(NC1CCCc2ccccc21)c1ccccc1,Cc1ccc(Br)cc1C(=O)NC1CCCc2cc(Cl)c(O)cc21,0.6854900574417759,134.0
1875,c1ccc2c(NC3CCCC3)cc(C3CC3)nc2c1,Clc1ccc2nc(C3CC3)cc(NC3CCCC3)c2c1,0.657313941083834,134.0
1876,c1cnc2c(NC3CCNC3)cccc2c1,Brc1cnc2c(NC3CCNC3)cc(Br)cc2c1,0.6514473233706749,134.0
1877,c1c2c(c(OC3CCNC3)c3c1CCO3)CCCC2,c1c2c(c(OC3CCNC3)c3c1CCO3)CCCC2,0.6525530756082383,134.0
1878,O=C(NCc1ccccc1)c1ccccc1-c1cc(C(=O)N2CCC2)co1,COc1cc(N)c(Cl)cc1CNC(=O)c1ccc(Cl)cc1-c1cc(C(=O)N2CCC2)co1,0.6891642988979226,134.0
1879,O=c1[nH]ccc2c1cc(CN1CCNCC1)n2C1CCCCC1,CCn1c(NC)cc2c(cc(CN3CCN(C)CC3)n2C2CCC(C)CC2)c1=O,0.5817086184271488,134.0
1880,c1ccc(N2CCN(c3ccccc3CNC3CC3)CC2)nc1,Cc1cccnc1N1CCN(c2ccc(Br)cc2CNC2CC2)CC1,0.705804680479925,134.0
1881,c1ccc(Oc2cc(NC3CCCC3)ccn2)cc1,Cc1cc(C#N)cc(C)c1Oc1nccc(NC2CCC(C#N)C2)c1C,0.5887882810233396,134.0
1882,O=C1N=C(c2cccc3occc23)C2CCCC1C2,O=C1N=C(c2c(O)cc(Br)c3occc23)C2CCCC1C2,0.5965749347530076,134.0
1883,O=C(Nc1cc2c([nH]1)CCNCC2)c1ncccc1Nc1cncnc1,CN1CCc2cc(NC(=O)c3ncc(C(F)(F)F)cc3Nc3cncnc3)n(C)c2CC1,0.5101204534748445,134.0
1884,c1ccc(Nc2cccc3oc(N4CCCCC4)cc23)cc1,Cc1cccc(Nc2cc(Br)cc3oc(N4CCCC(C(N)=O)C4)cc23)c1,0.5430582741156578,134.0
1885,O=C1CC(=O)c2cc(Nc3ccccc3)ccc2N1,Cc1cc(Nc2cc(C)c3c(c2)C(=O)CC(=O)N3)cc(C)c1C,0.6833403029498716,134.0
1886,c1ccc(NCc2ccc(N3CCOCC3)nc2)cc1,Oc1ccc(NCc2ccc(N3CCOCC3)nc2)cc1Br,0.6352808907506213,134.0
1887,O=C(Cc1ccccc1)N1CCN(c2ccccn2)CC1,CCOc1cccnc1N1CCN(C(=O)Cc2cccc(Cl)c2)CC1,0.645913173516576,135.0
1888,C1=C(c2ncn3ccccc23)CCNC1,CCN1CC=C(c2nc(C)n3cc(Cl)cc(Cl)c23)CC1,0.7062224502736782,135.0
1889,c1ccc(-c2cccc(N3CCN4CCCCC4C3)n2)cc1,N#CC1CCN2CCN(c3cc(Br)cc(-c4cccc(Br)c4)n3)CC2C1,0.6664224871611729,135.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CN1CCC(Nc2nc(N3CCN(C)CC3)cc3cc(Br)ccc23)CC1,0.7287358188895632,135.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CN1CCC(Nc2nc(N3CCN(C)CC3)cc3cc(Cl)ccc23)CC1,0.7480457868557179,144.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CCN1CCN(c2cc3cc(Cl)ccc3c(NC3CCN(C)CC3)n2)CC1,0.7577114195315365,152.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CN1CCC(Nc2nc(N3CCCN(C)CC3)cc3cc(Cl)ccc23)CC1,0.7426543304753908,154.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CN1CCC(Nc2nc(N3CCOCC3)cc3cc(Br)ccc23)CC1,0.7339829955769844,157.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CN1CCN(c2cc3cc(Br)ccc3c(NC3CCCCC3)n2)CC1,0.7534805352991278,157.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CCN1CCN(c2cc3cc(Cl)ccc3c(NC3CCNCC3)n2)CC1,0.712671918224985,159.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CN1CCN(c2cc3cc(Br)ccc3c(NC3CCCCC3O)n2)CC1,0.6594305204885832,161.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CN1CCC(Nc2nc(N3CCNCC3)cc3cc(C#N)c(Cl)cc23)CC1,0.7714763055686068,162.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CN1CCC(Nc2nc(N3CCN(C)CC3)cc3ccc(Cl)cc23)CC1,0.6756973787437264,164.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CN1CCN(c2cc3cc(Cl)ccc3c(NC3CCC(O)CC3)n2)CC1,0.7832519017645845,172.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CN1CCN(c2cc3ccc(Cl)cc3c(NC3CCC(CNS(C)(=O)=O)CC3)n2)CC1,0.7319192889725543,195.0
1890,c1ccc2c(NC3CCNCC3)nc(N3CCNCC3)cc2c1,CN1CCN(c2cc3cc(Br)ccc3c(NC3CCC(CN)CC3)n2)CC1,0.7537442604610225,248.0
1891,c1ccc2c(c1)-c1c(cccc1N1CCCCC1)NC2CN1CCCC1,Cc1cc2c(c(N3CCC(O)CC3)c1)-c1cc(C(=O)O)ccc1C(CN1CCCC1)N2,0.6131683420652203,135.0
1892,c1cc(N2CCC2)c2nc(CN3CCC3)ccc2c1,COC1CN(Cc2cc(C)c3c(C)ccc(N4CCC4)c3n2)C1,0.597102612927231,135.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2cc(Br)cc(N3CCCC3)n2)CC1,0.8831716943371632,135.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2cc(Cl)cc(N3CCC3)n2)CC1,0.8031196442477533,168.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2cc(Br)cc(N3CCC3)n2)CC1,0.811846537784093,169.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2cc(Cl)cc(N3CCCC3)n2)CC1,0.8386153496450578,172.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2cc(Br)cc(N3CCC(N)CC3)n2)CC1,0.7742687382858937,173.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2ccc(Br)c(N3CCC3)n2)CC1,0.6844387990685105,186.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2cc(Cl)cc(N3CCCCC3)n2)CC1,0.7734391692245766,197.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CC1CCCN(c2cccc(NC3CCN(C)CC3)n2)C1,0.5923388108899664,201.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2cc(Br)cc(N3CC3)n2)CC1,0.7722581605967394,221.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2cc(Br)cc(N3CCCNCC3)n2)CC1,0.7265637789131577,226.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2cc(Cl)cc(N3CCC(C)(Cl)C3)n2)CC1,0.7717855478952279,227.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2cc(Cl)cc(N3CCCN(C)CC3)n2)CC1,0.7571696196660177,236.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CC1CCN(c2cc(Br)cc(NC3CCN(C)CC3)n2)C1,0.7938009705232152,238.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CN1CCC(Nc2cc(Br)cc(N3CCCN(C)CC3)n2)CC1,0.7408868936951699,240.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,COc1cc(NC2CCN(C)CC2)nc(N2CCCC2)c1,0.6584366389630516,297.0
1893,c1cc(NC2CCNCC2)nc(N2CCCC2)c1,CC1CCN(c2cc(Br)cc(NC3CCN(C)CC3)n2)CC1,0.7530093965942245,299.0
1894,c1ccc(COC2CC3CCC(C2)N3CCN2CCOCC2)cc1,CCC(OC1CC2CCC(C1)N2CCN1CCOCC1)c1ccccc1,0.5269253647559712,135.0
1895,c1ccc2c(Nc3cn[nH]c3)nc(N3CCNCC3)nc2c1,CCn1cc(Nc2nc(N3CCN(C)CC3)nc3ccc(Br)cc23)cn1,0.7703341539009692,135.0
1895,c1ccc2c(Nc3cn[nH]c3)nc(N3CCNCC3)nc2c1,CCn1cc(Nc2nc(N3CCN(C)CC3)nc3ccc(Cl)cc23)cn1,0.7931998841515266,162.0
1895,c1ccc2c(Nc3cn[nH]c3)nc(N3CCNCC3)nc2c1,CCn1cc(Nc2nc(N3CCN(C)CC3)nc3cc(C)ccc23)cn1,0.7598917383555394,181.0
1895,c1ccc2c(Nc3cn[nH]c3)nc(N3CCNCC3)nc2c1,CCn1cc(Nc2nc(N3CCCN(C)CC3)nc3ccc(Br)cc23)cn1,0.7405064954232502,183.0
1895,c1ccc2c(Nc3cn[nH]c3)nc(N3CCNCC3)nc2c1,CCn1cc(Nc2nc(N3CCN(C)CC3)nc3ccc(C#N)cc23)cn1,0.5560310053440713,191.0
1895,c1ccc2c(Nc3cn[nH]c3)nc(N3CCNCC3)nc2c1,CCn1cc(Nc2nc(N3CCN(C)CC3)nc3cccc(Cl)c23)cn1,0.6256776352671488,199.0
1896,N=c1scccc1CNC(=O)Cc1ccccc1,Cc1cc(O)cc(C)c1CC(=O)NCc1cc(Br)csc1=N,0.5068383913025201,135.0
1897,c1ccc(-c2nc(N3CCOCC3)nc3[nH]ccc23)cc1,COc1cccc(-c2nc(N3CCOCC3)nc3[nH]ccc23)c1,0.5893823808838478,135.0
1898,c1ccc(C2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,Cc1cc2[nH]cc(CCN3CCC(c4ccc(Cl)cc4)CC3)c2cc1C,0.504525913485644,135.0
1899,O=c1[nH]cc(NCc2ccccc2)cc1C1CC1,Cc1cc(C)c(CNc2c[nH]c(=O)c(C3CC3)c2)cc1Br,0.6072539551186771,135.0
1900,C(#CC1CCCC1)c1ccc2c(c1)CCN(Cc1cccnc1)C2,COc1cc2c(cc1C#CC1CCCC1)CCN(Cc1ccc(N)nc1)C2,0.6903223897684089,135.0
1901,c1ccc2c(c1)Cc1cc(N3CCNCC3)ccc1CC21CCC12CCCCC2,COc1ccc2c(c1)Cc1cc(N3CCN(C)CC3C)ccc1CC21CCC12CCC(OC)CC2,0.5404936761757196,135.0
1902,c1ccc(CCc2ccc(C3CCCCC3)cc2)cc1,Cc1cc(C)cc(CCc2cc(C#N)c(C3CCC(C)CC3)cc2O)c1,0.5345878329036793,135.0
1903,c1ccc(C2CCCCN2CC2Cc3c(cccc3C3CCCNC3)N2)nc1,COC1CCN(CC2Cc3c(cc(Br)cc3C3CCCNC3)N2)C(c2cccc(C)n2)C1,0.7077683152847263,136.0
1904,c1ccc(Sc2ccc3c(c2)CCN3)cc1,CCN1CCc2cc(Sc3ccc(Cl)cc3)ccc21,0.6236670626917442,136.0
1905,O=C1NCCN1CCN1CCC(c2cccc3c2CCC3)CC1,COc1cc2c(c(C3CCN(CCN4CCNC4=O)CC3)c1)CCC2,0.6825269405016517,136.0
1906,O=C1C2CCCCC1c1ccccc1C2,Cc1cc2c(cc1C)C1CCCC(C)C(C2)C1=O,0.5234148475408993,136.0
1907,O=C(NC1CCC(N2CCN(Cc3ccoc3)CC2)CC1)c1ccc2ccccc2c1,Cc1ccc2c(C)cc(C(=O)NC3CCC(N4CCN(Cc5coc(C)c5)CC4)CC3)cc2c1,0.5583261878555882,136.0
1908,C1=CC(c2ccon2)c2ccccc2N1,COC(=O)C1=C(C)Nc2c(cc(C)c(C)c2C)C1c1ccon1,0.6631496266986214,136.0
1909,c1ccc(Oc2c[nH]c3ccccc23)cc1,N#Cc1cc(Oc2c[nH]c3cc(N)ccc23)ccc1F,0.5191174276626522,136.0
1910,c1nc(C2CC2)c(OCC2CC2)cc1NC1CCOCC1,N#Cc1nc(C2CC2)c(OCC2CC2)cc1NC1CCOCC1,0.5992176403723198,136.0
1911,c1ccc(Cc2coc3c2COCC3)cc1,CCc1ccc(Cc2coc3c2COCC3)cc1C,0.5000989242193876,136.0
1912,O=C(C1=CNc2ccccc2C1)c1ccc[nH]c1=O,Cn1c(O)c(Br)cc(C(=O)C2=C(O)Nc3ccc(Cl)cc3C2)c1=O,0.5343521894167054,136.0
1913,c1ccc(NC2CC3CCC(C2)N3)cc1,CCN1C2CCC1CC(Nc1ccc(Br)cc1)C2,0.7104886949641142,136.0
1913,c1ccc(NC2CC3CCC(C2)N3)cc1,CN1C2CCC1CC(Nc1cc(F)cc(Br)c1)C2,0.5697006547506617,165.0
1914,c1ccc(COc2ccc3c(c2)CCCC3)cc1,N#Cc1ccc(COc2ccc3c(c2)CC(O)CC3)cc1,0.51020678667273,136.0
1915,c1cc2c(cc1CNC1CCNCC1)NCC2,CCN1CCc2ccc(CNC3CCN(C)CC3)cc21,0.6154985538505311,136.0
1916,c1ccc(-c2cc[nH+]cc2)cc1,CCOc1cc(C)c(Br)cc1-c1cc[n+](C)c(C#N)c1,0.6218885976810975,136.0
1917,c1ccc(NC2CCC(CN3CCN(c4ccccn4)CC3)CC2)cc1,Cc1cnc(N2CCN(CC3CCC(Nc4ccccc4C)CC3)CC2)c(C#N)c1,0.575607625249115,136.0
1918,c1ccc(Nc2cc(NCc3ccco3)ncn2)cc1,CCOc1cccc(Nc2cc(NCc3ccco3)nc(N)n2)c1,0.5006427828541998,136.0
1919,c1ccc2c(CNC3CCCC3)cnnc2c1,CN(Cc1cnnc2c(C#N)cc(Br)cc12)C1CCCC1,0.6754104376447065,136.0
1920,c1ccc(-c2[nH]nc3ccc(NCC4CC4)cc23)cc1,Cc1ccc(-c2[nH]nc3ccc(NCC4CC4)cc23)cc1,0.5019222358171348,136.0
1921,O=C(Nc1ccc2ccoc2c1)C1CC1,O=C(Nc1ccc2c(CCCO)coc2c1)C1CC1(Cl)Cl,0.5146603433369269,137.0
1922,O=C1CCC2CC(OC(=O)c3cccc4c3CCO4)CC2C1,CC1(C)CC2CC(OC(=O)c3cccc4c3CCO4)CC2(O)CC1=O,0.5675727756729579,137.0
1923,c1cc(N2CCCC(C3CC3)C2)c2cc[nH]c2c1,Cc1cc(N2CCCC(C3CC3)C2)c2cc(C)[nH]c2c1,0.6970342562642676,137.0
1924,c1ccc(N2CCN(C3CCN(c4ccccc4C4CC4)CC3)CC2)cc1,COc1cc(C#N)ccc1N1CCN(C2CCN(c3cc(Br)ccc3C3CC3)CC2)CC1,0.5812178319322213,137.0
1925,C1=CC2C3CCCC(C1)C2N(Cc1ccccc1)CCC3,CC1=CC2C3CCCC(C1)C2N(Cc1ccc(O)cc1)CCC3,0.5378257962067536,137.0
1926,c1ccc(Cc2c[nH]c3ccc(N4CCNCC4)cc23)cc1,Clc1cccc(Cc2c[nH]c3ccc(N4CCNCC4)cc23)c1,0.50729761473752,137.0
1927,c1ccc2c(c1)CCNC2CN1CCC2c3ccccc3CC2C1,N#Cc1ccc2c(c1)C1CCN(CC3NCCc4cc(Br)ccc43)CC1C2,0.5614393941607425,137.0
1928,c1ccc(CNc2cc(CN3CCNCC3)nc3ccccc23)cc1,Cc1cc(C)c2nc(CN3CCN(C)CC3)cc(NCc3ccccc3Br)c2c1,0.6857683008948063,137.0
1928,c1ccc(CNc2cc(CN3CCNCC3)nc3ccccc23)cc1,Cc1cc(C)c2nc(CN3CCN(C)CC3)cc(NCc3cc(F)ccc3C)c2c1,0.7245957393304271,182.0
1929,O=c1c(NCc2ccccc2)c(N2CCNCC2)c1=O,CC(Nc1c(N2CCN(C)CC2)c(=O)c1=O)c1cc(Cl)cc(Cl)c1,0.5612208281172779,137.0
1930,c1ccc(N2CCCNCC2)c(CNC2CCCCC2)c1,CN1CCCN(c2ccc(Br)cc2CNC2CCCCC2)CC1,0.6034059622983552,137.0
1931,c1ccc2c(N3CCN(Cc4ccon4)CC3)cccc2c1,Cc1ccc2c(N3CCN(Cc4nocc4C)CC3)ccc(C)c2c1,0.5938657295792441,137.0
1932,c1ccc(N2CCN(c3ccccn3)CC2)nc1,Cc1cccnc1N1CCN(c2ccc(Cl)c(C(C)C)n2)CC1,0.6123583260141555,137.0
1932,c1ccc(N2CCN(c3ccccn3)CC2)nc1,CCOc1cccc(N2CCN(c3cc(Cl)ccc3C)CC2)n1,0.6770501449409144,188.0
1932,c1ccc(N2CCN(c3ccccn3)CC2)nc1,CCN(C)c1cc(Br)cc(N2CCN(c3ncccc3C)CC2)n1,0.65064112740468,229.0
1933,C1CCN(c2nc3c(c4c5c(sc24)CCCC5)CCCC3)CC1,CC1CCc2sc3c(N4CCC(CO)CC4)nc4c(c3c2C1)CCCC4,0.6148738547664597,137.0
1934,O=c1[nH]c2cccc(CN3CCNCC3)c2c2ccccc12,CCN1CCN(Cc2cc(Br)cc3[nH]c(=O)c4cc(C#N)ccc4c23)CC1,0.5546352312124418,137.0
1935,c1cc(NC2CCNC2)c2ccc(Nc3cc[nH]n3)nc2c1,Cc1cc(Nc2ccc3c(NC4CCN(C)C4)cc(Br)cc3n2)n[nH]1,0.5288572523516161,137.0
1936,c1ccc2c(CN3CCC(OC4CCNC4)CC3)cccc2c1,c1ccc2c(CN3CCC(OC4CCNC4)CC3)cccc2c1,0.5815994395123999,137.0
1937,C(#Cc1cc(CC2CC2)cc(OCC2CCCN2)c1)c1ccccc1,Fc1ccc(C#Cc2cc(CC3CC3)c(F)c(OCC3CCCN3)c2)cc1,0.5789960604015858,137.0
1938,C1=Cc2cc(ccn2)C2=C1CCC(N1CCNCC1)C2,CCCc1nc2cc(c1O)C1=C(C=C2Br)CCC(N2CCN(C)CC2)C1,0.5022289786769542,137.0
1939,O=c1ccc2cc(NCc3ccccc3)ccc2[nH]1,O=c1ccc2cc(NCc3ccc(Br)cc3)ccc2[nH]1,0.5230429061849411,137.0
1940,O=C(Nc1ccccc1)c1cc2c(c3c1CCCC3)CCC2,O=C(O)c1cc(Br)cc(NC(=O)c2cc3c(c4c2CCC(O)C4)CCC3)c1,0.5091936633411264,137.0
1941,O=C(COc1ccc(C2CC2)cc1C1CC1)Nc1cccnc1,N#Cc1ncc(NC(=O)COc2ccc(C3CC3)cc2C2CC2)cc1Cl,0.6228526037659416,137.0
1942,O=C1CCC(=Cc2ocnc2Oc2ccccc2)N1,COc1ccc(Oc2nc(N)oc2C=C2CCC(=O)N2)cc1,0.5097570532682532,138.0
1943,c1ccc(C2NCC3CCCC2CC3)cc1,Clc1ccc(C2NCC3CCCC2CC3)cc1Cl,0.5624846823997938,138.0
1943,c1ccc(C2NCC3CCCC2CC3)cc1,N#Cc1cc(Cl)cc(C2NCC3CCC2CC3)c1,0.5329320031093051,159.0
1944,C1=CN(c2c[nH]c3ccccc23)CC1,Brc1ccc2[nH]cc(N3C=CCC3)c2c1,0.5689444824338773,138.0
1945,c1ccc2c(c1)-c1cc3c(cc1CC2CN1CCOCC1)OCO3,Brc1ccc2c(c1)C(CN1CCOCC1)Cc1cc3c(cc1-2)OCO3,0.5984530624077451,138.0
1946,c1cc2c(c(N3CCN(Cc4cccc5[nH]cnc45)CC3)c1)CCC2,Cc1ccc(CN2CCN(c3cccc4c3CCC4)CC2)c2nc(O)[nH]c12,0.7039409273185986,138.0
1947,c1ccc(N2CCN(c3ccccc3C3CC3)CC2)nc1,Cc1cnc(N2CCN(c3cc(C)c(C)cc3C3CC3)CC2)c(C)c1,0.6514562022299405,138.0
1948,c1nc(NC2CC2)cc(N2CCCC2)n1,COc1nc(NC2CC2)cc(N2CCCC2)n1,0.5681111198388911,138.0
1949,O=C1CCc2cc3c(N4CCCNC4)cccc3cc21,Cc1cc(N2CCCNC2)c2cc3c(c(Br)c2c1)C(=O)CC3C,0.5280040554451034,138.0
1950,O=C1NC(=O)C(=Cc2ccccc2)N1,Cc1cc(C=C2NC(=O)NC2=O)cc(Br)c1Br,0.5607389015358518,138.0
1951,O=C1NC(=S)CN1Cc1cccc2c1CCCN2,CC1CCc2c(CN3CC(=S)NC3=O)cc(Br)cc2N1,0.6667023973561478,138.0
1952,c1ccc(-c2cccc(Nc3cn[nH]c3)n2)cc1,Cn1cc(Nc2cc(C#N)cc(-c3cccc(Br)c3)n2)cn1,0.719556685142283,138.0
1952,c1ccc(-c2cccc(Nc3cn[nH]c3)n2)cc1,Cc1cc(-c2cc(C(F)(F)F)cc(Nc3cnn(C)c3)n2)ccc1C#N,0.7776744835637043,303.0
1953,O=C(Nc1ccc2c(c1)CNCC2)c1ccccc1,CCOc1cc(Br)cc(C(=O)Nc2ccc3c(c2)CN(C)CC3)c1,0.6548655821285773,138.0
1954,c1ccc(CN2CCc3ccccc3CC3CCN3CC2)cc1,CC(C)c1ccc2c(c1)CC1CCN1CCN(Cc1ccc(Br)cc1)CC2,0.5392687090634145,138.0
1955,c1ccc(-c2ccc3cccn3n2)cc1,C#CCNc1cc(-c2ccc(Br)cc2)nn2cc(Br)cc12,0.6093450004353979,139.0
1956,c1csc(CNCC2Cc3ccccc3CN2)c1,Brc1ccc2c(c1)CC(CNCc1cccs1)NC2,0.6276689586965218,139.0
1957,C(#Cc1ccc2ncccc2c1)CN1CCOCC1,Cc1cc(NC(C)C)c2cc(C#CCN3CCOCC3)ccc2n1,0.6506027085501728,139.0
1958,c1ccc2c(c1)CCc1cc(OCC3CCNCC3)ccc1-2,CN1CCC(COc2ccc3c(c2)CCc2ccccc2-3)CC1,0.5885763383763992,139.0
1959,c1ccc(OCC2CCc3ccccc32)cc1,Brc1ccc(OCC2CCc3ccccc32)cc1,0.6398550523343712,139.0
1960,c1ccc(COC2CCN(c3ccccn3)CC2)cc1,Cc1cnc(N2CCC(OCc3ccc(N)cc3C)CC2)c(C)c1,0.5803239846404701,139.0
1961,c1ccc2c(c1)CCN1CCC(C1)Nc1cccc(N3CCCC3)c1-2,C#Cc1ccc2c(c1)CCN1CCC(C1)Nc1cc(Cl)cc(N3CCCC3)c1-2,0.5570661641925073,139.0
1962,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,COc1ccc(CCN2CCN(c3ccc(Cl)cc3OCC(F)(F)F)C(C)C2)cc1,0.5907116845735603,139.0
1962,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,CCOc1ccc(Cl)cc1N1CCN(CCc2ccc(C)cc2C)C1,0.612881530369362,151.0
1962,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,COc1ccc(Br)cc1N1CCN(CCc2cc(C)ccc2C)CC1,0.5837750470612055,165.0
1963,c1cc(N2CCNCC2)c2ccc(C3CC3)cc2c1,CN1CCN(c2ccc(CCN)c3cc(C4CC4)ccc23)CC1,0.564268561819479,139.0
1964,c1ccc(CNc2cccc(CN3CCNCC3)c2)cc1,Cc1ccc(CNc2ccc(C)c(CN3CCN(C)CC3)c2)c(C)c1,0.6068759146646375,139.0
1965,c1ccc(-c2ccncn2)cc1,C#CCNc1cc(-c2cc(Br)c(OC)cc2C)nc(NC)n1,0.6686220199219133,139.0
1965,c1ccc(-c2ccncn2)cc1,COc1ccc(-c2ccnc(C#N)n2)cc1Br,0.5398288264444642,168.0
1966,c1ccc2c(C3CCN(CC4CCNCC4)CC3)cccc2c1,Cc1cc(C2CCN(CC3CCN(S(C)(=O)=O)CC3)CC2)c2ccccc2c1C,0.6946625311964875,139.0
1967,c1ccc2c(c1)CC(NC1CC1)c1ccccc1-2,c1ccc2c(c1)CC(NC1CC1)c1ccccc1-2,0.6308180728110558,139.0
1968,O=C1c2ccccc2Cc2ncc(C3=CCNCC3)cc21,CCN1CC=C(c2cnc3c(c2)C(=O)c2c(Cl)cc(Cl)cc2C3)CC1,0.6307421692393469,139.0
1969,c1ccc(Nc2cccc3c2OCCO3)cc1,N#Cc1cc(Br)cc(Nc2cc(Br)cc3c2OCCO3)c1,0.6171984836584485,139.0
1970,c1cc(NC2CCNCC2)c2[nH]ccc2c1,Cc1cc2cc(Br)cc(NC3CCN(C)CC3)c2[nH]1,0.668081943706269,139.0
1971,O=c1[nH]c(CN2CCC(OCc3ccccc3)CC2)nc2c1CCC2,Cc1cc(O)ccc1COC1CCN(Cc2nc3c(c(=O)[nH]2)CCC3)CC1,0.6015624328271637,139.0
1972,O=C(NC1c2ccccc2-c2ccccc21)c1ccc2c(c1)NCCO2,CN1CCOc2ccc(C(=O)NC3c4ccccc4-c4ccccc43)cc21,0.6302980484554551,139.0
1973,O=C1COc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)cccc2N1,O=C1COc2c(CN3CCN(Cc4c[nH]c5ccc(Cl)cc45)CC3)cccc2N1,0.5927501066542883,140.0
1974,c1ccc2c(NC3CCNCC3)cc(C3CC3)nc2c1,CN1CCC(Nc2cc(C3CC3)nc3ccc(Cl)cc23)CC1,0.7119099587202504,140.0
1974,c1ccc2c(NC3CCNCC3)cc(C3CC3)nc2c1,CCN1CCC(Nc2cc(C3CC3)nc3ccc(Cl)cc23)CC1,0.6772487017743896,180.0
1975,C1=C(c2ccc(Nc3ccnc4ccccc34)cc2)CCNC1,Cc1cc(Nc2ccc(C3=CCNCC3)cc2)c2ccc(Cl)cc2n1,0.676390079216923,140.0
1976,c1ccc(-c2cc3c(c4c2CCNCC4)CCC3)cc1,CCN1CCc2c(-c3cc(C)c(C)cc3C)cc3c(c2CC1)CCC3,0.5496478092867187,140.0
1977,c1ccc2c(c1)CNc1ccccc1-2,COc1cc2c(cc1Br)CN(C)c1cc(Cl)c(Cl)cc1-2,0.581196426575236,140.0
1978,c1ccc(N2CCN(c3cccc4[nH]cnc34)CC2)c(OC2CCNCC2)c1,CN1CCC(Oc2cc(Br)ccc2N2CCN(c3cccc4[nH]cnc34)CC2)CC1,0.66958329415798,140.0
1979,c1ccc(N2CCN(c3nccc(Nc4cn[nH]c4)n3)CC2)nc1,Cc1cnc(N2CCN(c3ncc(Cl)c(Nc4cnn(C)c4)n3)CC2)c(C)c1,0.6583043819718,140.0
1980,c1cc(NC2CCCNC2)nc(N2CCNCC2)c1,CCN1CCN(c2cc(C)cc(NC3CCCN(C)C3)n2)CC1,0.7362119063805177,140.0
1980,c1cc(NC2CCCNC2)nc(N2CCNCC2)c1,CN1CCN(c2cc(Br)cc(NC3CCCN(C)C3)n2)CC1,0.7762906630487497,164.0
1980,c1cc(NC2CCCNC2)nc(N2CCNCC2)c1,Cc1cc(NC2CCCN(C)C2)nc(N2CCN(C)CC2)c1,0.7167683750158238,167.0
1980,c1cc(NC2CCCNC2)nc(N2CCNCC2)c1,CN1CCCC(Nc2cc(Br)cc(N3CCCC3)n2)C1,0.8871951637540767,171.0
1980,c1cc(NC2CCCNC2)nc(N2CCNCC2)c1,CN1CCCC(Nc2cc(Br)cc(N3CCC3)n2)C1,0.8652426947992434,174.0
1980,c1cc(NC2CCCNC2)nc(N2CCNCC2)c1,Brc1ccc(N2CCNCC2)nc1NC1CCCNC1,0.6832945855800431,174.0
1980,c1cc(NC2CCCNC2)nc(N2CCNCC2)c1,CC1CCN(C)CC1Nc1cc(Cl)cc(N2CCC2)n1,0.8019971295810624,175.0
