,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
5842,AHC,A2A,46,82,71.3528881072998,Cc1ccc(Nc2nc(C)nc(Nc3ccccc3)n2)cc1,true,1,true,0,0.7610760327805913,0.0,3.975640000000001,291.35800000000006,22.0,274.222,5.0,2.0,5.0,4.0,3.0,0.0,3.0,62.730000000000004,0.0,0.0,C17H17N5,753.7628901469317,2.0,0.0,0.5641025641025641,0.33333333333333337,0.33333333333333337,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.9152708053588867
5843,AHC,A2A,46,83,71.3528881072998,O=Cc1cc(Br)c(O)cc1O,true,1,true,0,0.703088368117942,0.0,1.6727999999999998,217.018,11.0,211.97799999999998,3.0,2.0,4.0,1.0,1.0,0.0,1.0,57.53,0.0,0.0,C7H5BrO3,295.9823147720591,1.0,0.0,0.2857142857142857,0.2407407407407407,0.2857142857142857,0.2564102564102564,0.2857142857142857,0.2857142857142857,1.0,0.9152708053588867
5844,AHC,A2A,46,84,71.3528881072998,O=C(O)c1cccc(-c2cc(O)ccn2)c1,true,1,true,0,0.8047547006588158,0.0,2.1524,215.208,16.0,206.13599999999997,3.0,2.0,4.0,2.0,2.0,0.0,2.0,70.42,0.0,0.0,C12H9NO3,537.2920115762224,1.0,0.0,0.38888888888888884,0.38888888888888884,0.38095238095238093,0.3846153846153846,0.38888888888888884,0.38888888888888884,1.0,0.9152708053588867
5845,AHC,A2A,46,85,71.3528881072998,COc1ccc2cc(-c3ccncn3)[nH]c2c1,true,1,true,0,0.7289770901063997,0.0,2.6334999999999997,225.25100000000003,17.0,214.16299999999998,3.0,1.0,4.0,2.0,3.0,0.0,3.0,50.800000000000004,0.0,0.0,C13H11N3O,646.0782743621693,1.0,0.0,0.3846153846153846,0.33333333333333337,0.26190476190476186,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.9152708053588867
5846,AHC,A2A,46,86,71.3528881072998,Cc1nc(N)nc2c(-c3cnc(C(=O)N4CCCC4CN)c(F)c3)cccc12,true,1,true,0,0.7211078684581379,0.0,2.28482,380.4270000000001,28.0,359.25900000000007,6.0,2.0,8.0,3.0,3.0,1.0,4.0,111.01999999999998,0.0,0.0,C20H21FN6O,1069.99042183109,1.0,1.0,0.4444444444444444,0.4444444444444444,0.19047619047619047,0.20512820512820518,0.4444444444444444,0.4444444444444444,1.0,0.9152708053588867
5847,AHC,A2A,46,87,71.3528881072998,CCNC1CCc2sc3ccccc3c2C1,true,1,true,0,0.8353326167714652,0.0,3.3681000000000028,231.364,16.0,214.22799999999995,2.0,1.0,2.0,2.0,2.0,1.0,3.0,12.03,0.0,0.0,C14H17NS,500.4046924746725,2.0,0.0,0.33333333333333337,0.31481481481481477,0.30952380952380953,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9152708053588867
5848,AHC,A2A,46,88,71.3528881072998,Cc1ccc2nc(NC(C)C)n(C)c2c1,true,1,true,0,0.8129097334461024,0.0,2.702020000000001,203.28900000000002,15.0,186.153,3.0,1.0,3.0,2.0,2.0,0.0,2.0,29.85,0.0,0.0,C12H17N3,482.81804320417325,2.0,0.0,0.4358974358974359,0.33333333333333337,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9152708053588867
5849,AHC,A2A,46,89,71.3528881072998,O=C(O)c1ccc(-c2cc(O)nc(-c3ccccc3)c2)cc1,true,1,true,0,0.7692694247751037,0.0,3.8194000000000017,291.306,22.0,278.202,3.0,2.0,4.0,3.0,3.0,0.0,3.0,70.42,0.0,0.0,C18H13NO3,811.495754170558,1.0,0.0,0.4871794871794872,0.38888888888888884,0.38095238095238093,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5850,AHC,A2A,46,90,71.3528881072998,COCCNC(=O)c1cc(C(C)(C)C)cc(-c2ccc(O)cc2)n1,true,1,true,0,0.8273324737563404,0.0,3.127900000000002,328.412,24.0,304.22,4.0,2.0,5.0,5.0,2.0,0.0,2.0,71.45,0.0,0.0,C19H24N2O3,703.5421065351453,3.0,0.0,0.38095238095238093,0.35185185185185186,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,0.9152708053588867
5851,AHC,A2A,46,91,71.3528881072998,Cc1cc(C)cc(-c2ccc(C(=O)O)cc2)c1,true,1,true,0,0.8478685333157887,0.0,3.6686400000000026,226.275,17.0,212.16299999999995,1.0,1.0,2.0,2.0,2.0,0.0,2.0,37.3,0.0,0.0,C15H14O2,533.384544919066,1.0,0.0,0.5,0.4629629629629629,0.5,0.4871794871794872,0.5,0.5,1.0,0.9152708053588867
5852,AHC,A2A,46,92,71.3528881072998,Cc1cc(-c2ccnc(Nc3ccccc3)n2)cc(C)n1,true,1,true,0,0.7879138669358206,0.0,3.899040000000001,276.343,21.0,260.215,4.0,1.0,4.0,3.0,3.0,0.0,3.0,50.7,0.0,0.0,C17H16N4,733.4969459280353,2.0,0.0,0.6923076923076923,0.38888888888888884,0.30952380952380953,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.0,0.9152708053588867
5853,AHC,A2A,46,93,71.3528881072998,Cn1cc(-c2ccc(-c3ccc(CNCCO)cc3)cc2)ccc1=O,true,1,true,0,0.6817171960901398,0.0,2.8012000000000006,334.41900000000004,25.0,312.24300000000005,4.0,2.0,4.0,6.0,3.0,0.0,3.0,54.26,0.0,0.0,C21H22N2O2,881.0196578590879,4.0,0.0,0.5555555555555556,0.5555555555555556,0.3571428571428571,0.4358974358974359,0.5555555555555556,0.5555555555555556,1.0,0.9152708053588867
5854,AHC,A2A,46,94,71.3528881072998,CC(=O)c1cccc(-c2cc(-c3ccccn3)cnc2N)c1,true,1,true,0,0.7479578008696703,0.0,3.5954000000000015,289.338,22.0,274.21799999999996,4.0,1.0,4.0,3.0,3.0,0.0,3.0,68.87,0.0,0.0,C18H15N3O,828.7457541705581,1.0,0.0,0.40740740740740744,0.40740740740740744,0.33333333333333337,0.3589743589743589,0.40740740740740744,0.40740740740740744,1.0,0.9152708053588867
5855,AHC,A2A,46,95,71.3528881072998,Cc1cccc(-c2ccc(OC(=O)NC(=O)c3ccccc3)cc2)c1,true,1,true,0,0.7634421080783804,0.0,4.590820000000003,331.371,25.0,314.23500000000007,3.0,1.0,4.0,3.0,3.0,0.0,3.0,55.4,0.0,0.0,C21H17NO3,886.529432863415,1.0,0.0,0.4629629629629629,0.4629629629629629,0.26190476190476186,0.3846153846153846,0.4629629629629629,0.4629629629629629,1.0,0.9152708053588867
5856,AHC,A2A,46,96,71.3528881072998,Cc1ccc(C=NNc2ncc(-c3ccccc3)nn2)cc1,true,1,true,0,0.591059092410661,0.0,3.2930200000000003,289.34200000000004,22.0,274.22200000000004,5.0,1.0,5.0,4.0,3.0,0.0,3.0,63.06,0.0,0.0,C17H15N5,749.317439620789,2.0,0.0,0.46153846153846156,0.40740740740740744,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9152708053588867
5857,AHC,A2A,46,97,71.3528881072998,Cc1nc(-c2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)no1,true,1,true,0,0.5824044707221836,0.0,3.205520000000001,324.296,24.0,312.20000000000005,6.0,1.0,8.0,4.0,3.0,0.0,3.0,111.16,0.0,0.0,C16H12N4O4,885.2006967465571,1.0,0.0,0.38888888888888884,0.38888888888888884,0.23809523809523814,0.33333333333333337,0.38888888888888884,0.38888888888888884,1.0,0.9152708053588867
5858,AHC,A2A,46,98,71.3528881072998,N#Cc1ccc(-c2cccc(NC(=O)c3ccco3)c2)nc1,true,1,true,0,0.8003474564442473,0.0,3.465580000000002,289.294,22.0,278.20599999999996,4.0,1.0,5.0,3.0,3.0,0.0,3.0,78.92,0.0,0.0,C17H11N3O2,831.0955398761989,1.0,0.0,0.46153846153846156,0.42592592592592593,0.3571428571428571,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9152708053588867
5859,AHC,A2A,46,99,71.3528881072998,Cn1nc(CNC(C)(C)C)c(-c2cccc(C(F)(F)F)c2)cc1=O,true,1,true,0,0.9327568398396527,0.0,3.3542000000000014,339.36100000000005,24.0,319.201,4.0,1.0,7.0,3.0,2.0,0.0,2.0,46.92,0.0,0.0,C17H20F3N3O,788.8884934976013,3.0,3.0,0.38095238095238093,0.37037037037037035,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,0.9152708053588867
5860,AHC,A2A,46,100,71.3528881072998,CNC(=O)c1cccc(NC(=O)c2cc(NC(=O)Cn3cccc(O)c3=O)ccc2OC)c1,true,1,true,0,0.43308081795438735,0.0,1.8130999999999997,450.4510000000002,33.0,428.27500000000026,7.0,4.0,10.0,7.0,3.0,0.0,3.0,138.76000000000002,0.0,0.0,C23H22N4O6,1267.8016101812545,2.0,0.0,0.31481481481481477,0.31481481481481477,0.16666666666666663,0.1282051282051282,0.31481481481481477,0.31481481481481477,1.0,0.9152708053588867
5861,AHC,A2A,46,101,71.3528881072998,Cc1cc(C)nc(SCc2cc(O)cc(=O)n2-c2ccccc2)n1,true,1,true,0,0.5836719845827029,0.0,3.2422400000000016,339.42,24.0,322.28400000000005,6.0,1.0,6.0,4.0,3.0,0.0,3.0,68.01,0.0,0.0,C18H17N3O2S,903.0421533426558,3.0,0.0,0.4871794871794872,0.37037037037037035,0.45238095238095233,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5862,AHC,A2A,46,102,71.3528881072998,Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)c(C)c1,true,1,true,0,0.8413930129634427,0.0,4.862540000000002,294.18100000000004,19.0,281.077,1.0,1.0,4.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H13Cl2NO,617.787855269048,1.0,0.0,0.4358974358974359,0.33333333333333337,0.38095238095238093,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9152708053588867
5863,AHC,A2A,46,103,71.3528881072998,Cc1c(Cl)cccc1NC(=O)c1cc(Cl)cc(Cl)c1,true,1,true,0,0.8099315742118668,0.0,5.2075200000000015,314.59900000000005,19.0,304.51899999999995,1.0,1.0,5.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C14H10Cl3NO,620.3333577922059,1.0,0.0,0.46153846153846156,0.38888888888888884,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9152708053588867
5864,AHC,A2A,46,104,71.3528881072998,CN(C)C(=O)c1ccc(-c2ccc(Cl)cc2N)cc1,true,1,true,0,0.8543922697303553,0.0,3.2910000000000013,274.751,19.0,259.631,2.0,1.0,4.0,2.0,2.0,0.0,2.0,46.33,0.0,0.0,C15H15ClN2O,606.042681183157,1.0,0.0,0.47619047619047616,0.38888888888888884,0.47619047619047616,0.41025641025641024,0.47619047619047616,0.47619047619047616,1.0,0.9152708053588867
5865,AHC,A2A,46,105,71.3528881072998,Nc1ccc2c(c1)C(N)(C(=O)O)c1ccccc1-2,true,1,true,0,0.6593810759991614,0.0,1.5360999999999998,240.26200000000003,18.0,228.16599999999994,3.0,3.0,4.0,1.0,2.0,1.0,3.0,89.34,0.0,0.0,C14H12N2O2,666.5936095054086,1.0,0.0,0.33333333333333337,0.31481481481481477,0.33333333333333337,0.3076923076923077,0.33333333333333337,0.33333333333333337,1.0,0.9152708053588867
5866,AHC,A2A,46,106,71.3528881072998,Cc1ccc(C(=O)Nc2ccc(Cl)c(Cl)c2)cc1C,true,1,true,0,0.8413930129634426,0.0,4.862540000000003,294.18100000000004,19.0,281.07700000000006,1.0,1.0,4.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H13Cl2NO,638.0378552690482,1.0,0.0,0.47619047619047616,0.33333333333333337,0.47619047619047616,0.41025641025641024,0.47619047619047616,0.47619047619047616,1.0,0.9152708053588867
5867,AHC,A2A,46,107,71.3528881072998,Cc1cccc(NC(=O)Oc2ccc(C(C)C)cc2)c1,true,1,true,0,0.8743925701757357,0.0,4.729320000000003,269.344,20.0,250.19199999999995,2.0,1.0,3.0,3.0,2.0,0.0,2.0,38.33,0.0,0.0,C17H19NO2,588.1939286963349,1.0,0.0,0.4871794871794872,0.37037037037037035,0.47619047619047616,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5868,AHC,A2A,46,108,71.3528881072998,COc1cc(O)ccc1C(C)=NOCc1scnc1-c1ccncc1,true,1,true,0,0.5365764194078623,0.0,3.8601000000000028,355.41900000000004,25.0,338.28300000000013,7.0,1.0,7.0,6.0,3.0,0.0,3.0,76.83,0.0,0.0,C18H17N3O3S,878.2826205128682,3.0,0.0,0.33333333333333337,0.31481481481481477,0.30952380952380953,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9152708053588867
5869,AHC,A2A,46,109,71.3528881072998,COc1ccc(C#CC(=O)c2ccc(C(C)C)cc2)cc1OC,true,1,true,0,0.6309202949555298,0.0,4.061600000000003,308.37700000000007,23.0,288.217,3.0,0.0,3.0,4.0,2.0,0.0,2.0,35.53,0.0,0.0,C20H20O3,746.6916332015634,2.0,0.0,0.5,0.35185185185185186,0.5,0.3846153846153846,0.5,0.5,1.0,0.9152708053588867
5870,AHC,A2A,46,110,71.3528881072998,COc1ccc(-c2c(C)c(=O)c(C)c(C)n2-c2ccccc2F)cc1,true,1,true,0,0.7005021106358668,0.0,4.577460000000004,337.394,25.0,317.23400000000004,3.0,0.0,4.0,3.0,3.0,0.0,3.0,31.23,0.0,0.0,C21H20FNO2,988.0132676833816,1.0,1.0,0.3846153846153846,0.35185185185185186,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.9152708053588867
5871,AHC,A2A,46,111,71.3528881072998,NC(=O)c1ccc(-c2noc(-c3cccc(Cl)c3)n2)cc1,true,1,true,0,0.8050671969957813,0.0,3.155900000000001,299.717,21.0,289.637,4.0,1.0,6.0,3.0,3.0,0.0,3.0,82.01,0.0,0.0,C15H10ClN3O2,796.6882332102793,1.0,0.0,0.41025641025641024,0.38888888888888884,0.33333333333333337,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9152708053588867
5872,AHC,A2A,46,112,71.3528881072998,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,true,1,true,0,0.5817423974728151,0.0,4.908900000000003,311.38800000000003,24.0,294.25200000000007,3.0,1.0,3.0,4.0,4.0,0.0,4.0,37.81,0.0,0.0,C21H17N3,950.2916973579015,3.0,0.0,0.4871794871794872,0.35185185185185186,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5873,AHC,A2A,46,113,71.3528881072998,CC(C)N(C)Cc1cccc(F)c1,true,1,true,0,0.6926000929930299,0.0,2.6659000000000006,181.254,13.0,165.12599999999998,1.0,0.0,2.0,3.0,1.0,0.0,1.0,3.24,0.0,0.0,C11H16FN,270.5477183097048,3.0,1.0,0.40476190476190477,0.2777777777777778,0.40476190476190477,0.3589743589743589,0.40476190476190477,0.40476190476190477,1.0,0.9152708053588867
5874,AHC,A2A,46,114,71.3528881072998,Cc1ccc(NC(=O)C2CCC(C(=O)NCc3ccco3)CC2)cc1,true,1,true,0,0.8725793319925218,0.0,3.649320000000002,340.4230000000001,25.0,316.23100000000005,3.0,2.0,5.0,5.0,2.0,1.0,3.0,71.34,0.0,0.0,C20H24N2O3,699.0523134048402,2.0,0.0,0.38095238095238093,0.35185185185185186,0.38095238095238093,0.28205128205128205,0.38095238095238093,0.38095238095238093,1.0,0.9152708053588867
5875,AHC,A2A,46,115,71.3528881072998,CC(=Cc1ccc(O)c(C)c1)C(=O)c1cccc(C(F)(F)F)c1,true,1,true,0,0.6376997318479276,0.0,5.005620000000003,320.30999999999995,23.0,305.18999999999994,2.0,1.0,5.0,3.0,2.0,0.0,2.0,37.3,0.0,0.0,C18H15F3O2,774.0764325755126,2.0,3.0,0.35185185185185186,0.35185185185185186,0.33333333333333337,0.23076923076923073,0.35185185185185186,0.35185185185185186,1.0,0.9152708053588867
5876,AHC,A2A,46,116,71.3528881072998,Cc1cc(C)c(NC(=O)c2ccccc2N)c(C)c1,true,1,true,0,0.8064261529208884,0.0,3.446360000000001,254.333,19.0,236.18899999999996,2.0,2.0,3.0,2.0,2.0,0.0,2.0,55.120000000000005,0.0,0.0,C16H18N2O,609.391214203176,1.0,0.0,0.5641025641025641,0.37037037037037035,0.40476190476190477,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.9152708053588867
5877,AHC,A2A,46,117,71.3528881072998,CC(C)(C)c1cccc(-c2cc(C(=O)O)c(O)cc2Cl)c1,true,1,true,0,0.844555734924071,0.0,4.708300000000004,304.773,21.0,287.637,2.0,2.0,4.0,2.0,2.0,0.0,2.0,57.53,0.0,0.0,C17H17ClO3,699.666787922166,1.0,0.0,0.5,0.4814814814814815,0.5,0.3846153846153846,0.5,0.5,1.0,0.9152708053588867
5878,AHC,A2A,46,118,71.3528881072998,O=C(NCc1ccccc1)c1cc(-c2cccc(O)c2)on1,true,1,true,0,0.7753656489448356,0.0,2.9772000000000016,294.31,22.0,280.1979999999999,4.0,2.0,5.0,4.0,3.0,0.0,3.0,75.36,0.0,0.0,C17H14N2O3,781.3628520610947,2.0,0.0,0.3846153846153846,0.2962962962962963,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.9152708053588867
5879,AHC,A2A,46,119,71.3528881072998,NC(=O)C(=NNc1ccc(Br)cc1)c1cccc(Cl)c1,true,1,true,0,0.6539116705515396,0.0,3.404000000000001,352.619,20.0,341.5310000000001,3.0,2.0,6.0,4.0,2.0,0.0,2.0,67.48,0.0,0.0,C14H11BrClN3O,655.7235213771943,2.0,0.0,0.38095238095238093,0.35185185185185186,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,0.9152708053588867
5880,AHC,A2A,46,120,71.3528881072998,Cc1cc(-c2ccccc2)nn1-c1ccccc1,true,1,true,0,0.6582461351983141,0.0,3.8477200000000016,234.30200000000002,18.0,220.18999999999994,2.0,0.0,2.0,2.0,3.0,0.0,3.0,17.82,0.0,0.0,C16H14N2,639.3735158965357,1.0,0.0,0.4871794871794872,0.2777777777777778,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5881,AHC,A2A,46,121,71.3528881072998,CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,true,1,true,0,0.8892271371398618,0.0,2.2371,304.37100000000004,21.0,288.243,3.0,2.0,6.0,5.0,2.0,0.0,2.0,75.27000000000001,0.0,0.0,C15H16N2O3S,710.3437665929845,3.0,0.0,0.5952380952380952,0.40740740740740744,0.5952380952380952,0.33333333333333337,0.5952380952380952,0.5952380952380952,1.0,0.9152708053588867
5882,AHC,A2A,46,122,71.3528881072998,Cc1ccccc1C(=O)Nc1ccc(O)cc1,true,1,true,0,0.7747784061328594,0.0,2.9529200000000007,227.263,17.0,214.15899999999996,2.0,2.0,3.0,2.0,2.0,0.0,2.0,49.33,0.0,0.0,C14H13NO2,532.1734028495391,1.0,0.0,0.45238095238095233,0.35185185185185186,0.45238095238095233,0.41025641025641024,0.45238095238095233,0.45238095238095233,1.0,0.9152708053588867
5883,AHC,A2A,46,123,71.3528881072998,O=C(CCl)N(c1ccccc1)c1ccccc1,true,1,true,0,0.7571072537280761,0.0,3.5901000000000023,245.70900000000006,17.0,233.61299999999997,1.0,0.0,3.0,3.0,2.0,0.0,2.0,20.310000000000002,0.0,0.0,C14H12ClNO,444.5901008873748,2.0,0.0,0.40476190476190477,0.2407407407407407,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.9152708053588867
5884,AHC,A2A,46,124,71.3528881072998,Nc1ccccc1Nc1ccc(Cl)cc1,true,1,true,0,0.7553062858693542,0.0,3.6658000000000017,218.687,15.0,207.59899999999996,2.0,2.0,3.0,2.0,2.0,0.0,2.0,38.05,0.0,0.0,C12H11ClN2,451.43422798064194,2.0,0.0,0.41025641025641024,0.2592592592592593,0.30952380952380953,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9152708053588867
5885,AHC,A2A,46,125,71.3528881072998,Cc1ccc(-n2nnc(C)c2NC(=O)Nc2cccc(Cl)c2)cc1,true,1,true,0,0.7501939591143719,0.0,4.181540000000003,341.80200000000013,24.0,325.67400000000004,4.0,2.0,7.0,3.0,3.0,0.0,3.0,71.84,0.0,0.0,C17H16ClN5O,872.9423445382403,1.0,0.0,0.4871794871794872,0.35185185185185186,0.38095238095238093,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5886,AHC,A2A,46,126,71.3528881072998,CCN(CC)c1nc(-c2ccn(C)n2)cnc1C,true,1,true,0,0.8265972303334445,0.0,2.03172,245.33,18.0,226.17799999999997,5.0,0.0,5.0,4.0,2.0,0.0,2.0,46.84,0.0,0.0,C13H19N5,527.9279155404951,3.0,0.0,0.41025641025641024,0.37037037037037035,0.40476190476190477,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9152708053588867
5887,AHC,A2A,46,127,71.3528881072998,Cc1noc(Cc2ccccc2Cl)n1,true,1,true,0,0.7617527379929954,0.0,2.6222200000000013,208.648,14.0,199.576,3.0,0.0,4.0,2.0,2.0,0.0,2.0,38.92,0.0,0.0,C10H9ClN2O,439.191971497762,2.0,0.0,0.4871794871794872,0.2777777777777778,0.23809523809523814,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5888,AHC,A2A,47,0,72.95990872383118,CCC#Cc1cccc(Cl)c1C,true,1,true,0,0.5344946000754665,0.0,3.4099200000000023,178.66199999999995,12.0,167.57399999999996,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,C11H11Cl,328.5927285988527,1.0,0.0,0.33333333333333337,0.2407407407407407,0.33333333333333337,0.2564102564102564,0.33333333333333337,0.33333333333333337,1.0,0.7843554019927979
5889,AHC,A2A,47,1,72.95990872383118,CC=CCn1c(=O)ccc2c(C)cc(=O)[nH]c21,true,1,true,0,0.7961247635393234,0.0,1.5743199999999997,230.26699999999997,17.0,216.15499999999997,3.0,1.0,4.0,2.0,2.0,0.0,2.0,54.86,0.0,0.0,C13H14N2O2,692.6121719251108,2.0,0.0,0.47619047619047616,0.37037037037037035,0.47619047619047616,0.3076923076923077,0.47619047619047616,0.47619047619047616,1.0,0.7843554019927979
5890,AHC,A2A,47,2,72.95990872383118,Cc1onc(-c2ccncc2)c1C(=O)C(C)(C)N,true,1,true,0,0.8357484735909991,0.0,1.96502,245.28199999999998,18.0,230.16199999999998,5.0,1.0,5.0,3.0,2.0,0.0,2.0,82.01,0.0,0.0,C13H15N3O2,567.6674470412459,2.0,0.0,0.4358974358974359,0.35185185185185186,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7843554019927979
5891,AHC,A2A,47,3,72.95990872383118,CCc1ncc(CC(=O)O)n1NC(=O)c1ccccc1,true,1,true,0,0.8633278319269588,0.0,1.4565,273.29200000000003,20.0,258.17199999999997,4.0,2.0,6.0,5.0,2.0,0.0,2.0,84.22,0.0,0.0,C14H15N3O3,619.8492954920238,2.0,0.0,0.47619047619047616,0.31481481481481477,0.47619047619047616,0.3076923076923077,0.47619047619047616,0.47619047619047616,1.0,0.7843554019927979
5892,AHC,A2A,47,4,72.95990872383118,CC(=O)c1c(O)cc(C)cc1-c1cc(C)cc(C)c1,true,1,true,0,0.8159066712186227,0.0,4.1870600000000024,254.32899999999998,19.0,236.18499999999995,2.0,1.0,2.0,2.0,2.0,0.0,2.0,37.3,0.0,0.0,C17H18O2,634.3019078380987,1.0,0.0,0.4285714285714286,0.38888888888888884,0.4285714285714286,0.41025641025641024,0.4285714285714286,0.4285714285714286,1.0,0.7843554019927979
5893,AHC,A2A,47,5,72.95990872383118,CC(C)(C)c1cccc(CN)c1,true,1,true,0,0.675791736366182,0.0,2.4428,163.26399999999995,12.0,146.12799999999996,1.0,1.0,1.0,1.0,1.0,0.0,1.0,26.02,0.0,0.0,C11H17N,257.9517769781975,1.0,0.0,0.45238095238095233,0.2777777777777778,0.45238095238095233,0.33333333333333337,0.45238095238095233,0.45238095238095233,1.0,0.7843554019927979
5894,AHC,A2A,47,6,72.95990872383118,CC(C)n1nc(-c2ccc(C(N)=O)cc2)nc1-n1cccn1,true,1,true,0,0.794425703672496,0.0,1.8105999999999998,296.334,22.0,280.20599999999996,6.0,1.0,7.0,4.0,3.0,0.0,3.0,91.62000000000002,0.0,0.0,C15H16N6O,786.064336637722,1.0,0.0,0.4285714285714286,0.42592592592592593,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.4285714285714286,1.0,0.7843554019927979
5895,AHC,A2A,47,7,72.95990872383118,CN=C(C)Nc1c(C)cccc1C,true,1,true,0,0.5161180348465008,0.0,2.7635400000000008,176.26299999999998,13.0,160.13499999999996,1.0,1.0,2.0,1.0,1.0,0.0,1.0,24.39,0.0,0.0,C11H16N2,306.61220567917087,2.0,0.0,0.40476190476190477,0.2407407407407407,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.7843554019927979
5896,AHC,A2A,47,8,72.95990872383118,CC(=O)C1=C(C)C(=O)c2ccccc2C1=O,true,1,true,0,0.6713807496490299,0.0,1.9711,214.22,16.0,204.13999999999996,3.0,0.0,3.0,1.0,1.0,1.0,2.0,51.21,0.0,0.0,C13H10O3,550.051063605877,1.0,0.0,0.40476190476190477,0.37037037037037035,0.40476190476190477,0.28205128205128205,0.40476190476190477,0.40476190476190477,1.0,0.7843554019927979
5897,AHC,A2A,47,9,72.95990872383118,COC(=O)CCOCC(C)(C)OC(C)=O,true,1,true,0,0.4895071172394439,0.0,0.9077999999999999,218.249,15.0,200.10499999999996,5.0,0.0,5.0,6.0,0.0,0.0,0.0,61.830000000000005,0.0,0.0,C10H18O5,221.85263754543286,6.0,0.0,0.33333333333333337,0.33333333333333337,0.30952380952380953,0.23076923076923073,0.33333333333333337,0.33333333333333337,1.0,0.7843554019927979
5898,AHC,A2A,47,10,72.95990872383118,CCC(c1ccc(Cl)cc1Cl)n1cc(C(=O)O)cn1,true,1,true,0,0.9315133802877482,0.0,3.887500000000003,299.157,19.0,287.06100000000004,3.0,1.0,6.0,4.0,2.0,0.0,2.0,55.120000000000005,0.0,0.0,C13H12Cl2N2O2,610.4407271744549,3.0,0.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.28205128205128205,0.40476190476190477,0.40476190476190477,1.0,0.7843554019927979
5899,AHC,A2A,47,11,72.95990872383118,CCCCNC(=O)c1ccc(N)cc1,true,1,true,0,0.5642378806562113,0.0,1.7987,192.26199999999997,14.0,176.134,2.0,2.0,3.0,4.0,1.0,0.0,1.0,55.120000000000005,0.0,0.0,C11H16N2O,292.660770563408,3.0,0.0,0.47619047619047616,0.31481481481481477,0.47619047619047616,0.28205128205128205,0.47619047619047616,0.47619047619047616,1.0,0.7843554019927979
