Cluster,Scaffold,SMILES,total_score,step
2303,c1ccc(Nc2cc(N3CCNCC3)ccn2)cc1,COc1ccc(C)cc1Nc1cc(N2CCN(C)CC2)c(Br)cn1,0.5632214004945392,163.0
2303,c1ccc(Nc2cc(N3CCNCC3)ccn2)cc1,Cc1cc(N2CCN(C)CC2)cc(Nc2ccc(Br)cc2)n1,0.5815371572268299,163.0
2304,c1ccc(CN2CCN(c3cc[nH]n3)CC2)cc1,FC(F)(F)c1[nH]nc(N2CCN(Cc3ccc(Cl)cc3)CC2)c1Cl,0.507877363094313,163.0
2304,c1ccc(CN2CCN(c3cc[nH]n3)CC2)cc1,Nc1cc(N2CCN(Cc3cccc(Cl)c3)CC2)n[nH]1,0.5358405079807568,183.0
2305,c1cc(CCc2cnsc2)cc(CN2CCCC2)c1,Cc1nscc1CCc1cc(Cl)cc(CN2CCCC2C)c1,0.6365492379843506,163.0
2306,c1ccc(N2CCN(Cc3ccn(C4CCCNC4)n3)CC2)cc1,Cc1cn(C2CCCN(C)C2)nc1CN1CCN(c2cccc(Cl)c2Cl)CC1,0.7847009674013931,163.0
2306,c1ccc(N2CCN(Cc3ccn(C4CCCNC4)n3)CC2)cc1,CCN1CCCC(n2nc(CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2C)C1,0.766414612623309,176.0
2306,c1ccc(N2CCN(Cc3ccn(C4CCCNC4)n3)CC2)cc1,Cc1cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nn1C1CCCNC1,0.7531734380099021,179.0
2306,c1ccc(N2CCN(Cc3ccn(C4CCCNC4)n3)CC2)cc1,CCN1CCCC(n2cc(N)c(CN3CCN(c4cccc(Cl)c4Cl)CC3)n2)C1,0.7322372394920582,180.0
2306,c1ccc(N2CCN(Cc3ccn(C4CCCNC4)n3)CC2)cc1,CCCN1CCCC(n2nc(CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2C)C1,0.7575651893144987,187.0
2306,c1ccc(N2CCN(Cc3ccn(C4CCCNC4)n3)CC2)cc1,Cc1cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nn1C1CCCN(C)C1,0.751134305169348,197.0
2306,c1ccc(N2CCN(Cc3ccn(C4CCCNC4)n3)CC2)cc1,CN1CCCC(n2ccc(CN3CCN(c4cccc(Cl)c4Cl)CC3)n2)C1,0.7681511893889881,209.0
2306,c1ccc(N2CCN(Cc3ccn(C4CCCNC4)n3)CC2)cc1,CNc1cn(C2CCCN(C)C2)nc1CN1CCN(c2cccc(Cl)c2Cl)CC1,0.7363869360747883,212.0
2306,c1ccc(N2CCN(Cc3ccn(C4CCCNC4)n3)CC2)cc1,CN1CCCC(n2cc(O)c(CN3CCN(c4cccc(Cl)c4Cl)CC3)n2)C1,0.636357025520203,266.0
2307,c1cncc(Cc2ccc(CC3CCCc4ccccc43)cc2)c1,NCc1ncccc1Cc1ccc(CC2CCCc3ccccc32)cc1,0.5290664791752396,163.0
2308,c1cnc2c(Nc3ccc(C4CCNCC4)cc3)ccnc2c1,Cc1cc(Nc2ccc(C3CCNCC3)cc2)c2nc(C)c(F)cc2n1,0.5795042490508426,163.0
2309,c1ccc(OCc2ccccn2)cc1,Cc1cc(C)nc(COc2ccccc2)c1,0.5008466348704583,163.0
2310,c1cc2oncc2cc1NC1CCCNC1,CCCNc1noc2cc(Cl)c(NC3CCCNC3)cc12,0.5326423126616072,164.0
2311,c1ccc(CC2CCN(CC3CC4NCCC34)CC2)cc1,CCOc1ccc(CC2CCN(CC3CC4C3CCN4CC)CC2)cc1,0.5500129348256297,164.0
2312,O=C1CNc2nc(C3CC3)ccc2N1,Cc1cc(C2CC2)nc2c1NC(=O)C(C)(C)N2,0.5085424440235197,164.0
2313,O=C(Nc1ccc(OCC2CCCO2)cc1)c1ccccn1,O=C(Nc1ccc(OCC2CCCO2)c(F)c1)c1ccc(Cl)cn1,0.529986243238877,164.0
2314,c1cc(CCc2cncnc2)cc(CN2CCCNCC2)c1,Cc1nc(C)c(CCc2cc(Cl)cc(CN3CCCNCC3)c2)c(N)n1,0.684353795098601,164.0
2315,O=C1NCCN1Cc1cccc(CCc2ccc[nH]2)c1,Cc1cc(C)c(CCc2cc(Cl)cc(CN3CCN(C)C3=O)c2)[nH]1,0.5669733219228104,164.0
2316,c1cc(Cc2ccncc2)cc(CN2CCCCC2)c1,CCC1CCN(Cc2cc(Cl)cc(Cc3cc(C)ncc3O)c2)CC1,0.7250408061108818,164.0
2316,c1cc(Cc2ccncc2)cc(CN2CCCCC2)c1,COc1cc(Cc2cc(Cl)cc(CN3CCC(C)CC3)c2)cc(C)n1,0.7199887957384715,166.0
2316,c1cc(Cc2ccncc2)cc(CN2CCCCC2)c1,COc1cnc(C)cc1Cc1cc(Cl)cc(CN2CCC(C)(C)CC2)c1,0.6886091090962607,177.0
2316,c1cc(Cc2ccncc2)cc(CN2CCCCC2)c1,Cc1cc(Cc2cc(Cl)cc(CN3CCC(C)CC3)c2)c(O)cn1,0.7094136914693174,184.0
2316,c1cc(Cc2ccncc2)cc(CN2CCCCC2)c1,COc1c(Cc2cc(Cl)cc(CN3CCC(C)CC3)c2)cc(C)nc1C,0.7219606498729639,207.0
2317,C1=CC(NCc2ccccc2)NCC1,CC1=CC(NCc2cc(Cl)cc(Cl)c2Cl)NCC1,0.5463199036192122,164.0
2318,O=c1[nH]c2ccccc2cc1CN1CCN(c2ccccc2)CC1,O=c1[nH]c2cc(Br)ccc2cc1CN1CCN(c2cccc(Cl)c2)CC1,0.5912811506962802,164.0
2319,c1ccc(N2CCN(Cc3ccc4c(n3)NCC4)CC2)cc1,CN1CCc2ccc(CN3CCN(c4cccc(Cl)c4Cl)CC3)nc21,0.746549761308273,164.0
2320,c1cc(Oc2ccc(CN3CCCC3)cc2)c2sccc2n1,c1cc(Oc2ccc(CN3CCCC3)cc2)c2sccc2n1,0.519244394731471,164.0
2321,c1cc(N2CCN(Cc3ccc(C4CCCC4)cc3)CC2)ccn1,Cc1cc(C2CCCC2)ccc1CN1CCN(c2c(Cl)c(N)nc(N)c2C#N)CC1,0.6757534480142767,164.0
2322,c1ccc(-c2nc(NC3CC3)c3ccncc3n2)nc1,Cc1cccc(-c2nc(NC3CC3)c3ccncc3n2)n1,0.5685903085107592,164.0
2323,O=C(Cc1coc2ccc(NC3CCNCC3)nc12)Nc1ccccc1,Cc1cc(NC2CCN(C)CC2)nc2c(CC(=O)Nc3ccc(Cl)cc3)coc12,0.5068236559281255,165.0
2324,O=C(NCCc1ccc2c(c1)C1(CCCC1)CC2)c1ccccc1,O=C(NCCc1ccc2c(c1)C1(CCCC1)CC2)c1ccc(Cl)cc1,0.5822623900207766,165.0
2325,c1cc(OC2C3CC4CC(C3)CC2C4)c2cn[nH]c2c1,Cc1cc(N)c(OC2C3CC4CC(C3)CC2C4)c2cn[nH]c12,0.5650085431588906,165.0
2326,c1ccc2c(NC3CCCC3)nccc2c1,Cc1cc2ccccc2c(NC2(C)CCC(N)C2)n1,0.5885312755650554,165.0
2327,O=c1cc(Oc2ccccc2OC2CCNCC2)nc[nH]1,Cc1nc(Oc2ccc(Cl)cc2OC2CCNCC2)c(C)c(=O)[nH]1,0.726002373122464,165.0
2327,O=c1cc(Oc2ccccc2OC2CCNCC2)nc[nH]1,Cc1nc(Oc2ccc(Cl)cc2OC2CCNC2)c(C)c(=O)[nH]1,0.6824253599566654,257.0
2328,c1cc(CN2CCN3CCNCC3C2)cc(OC2CCCNC2)c1,CN1CCCC(Oc2c(Cl)ccc(CN3CCN4CCNCC4C3)c2F)C1,0.5243237780622113,165.0
2329,O=C(NC1CCN(c2ccnc3ccccc23)CC1)c1c[nH]cn1,Cc1cc(N2CCC(NC(=O)c3cn(C)cn3)CC2)c2cc(Cl)ccc2n1,0.5253878950264472,165.0
2330,O=C1C(Oc2ccc(CN3CCOCC3)cc2)CN1c1ccccc1,COc1ccc(Cl)cc1N1CC(Oc2ccc(CN3CCOCC3)cc2)C1=O,0.516308433844768,165.0
2331,O=C1CN(c2ccccc2)CCN1Cc1ccccc1,Nc1cc(Br)cc(CN2CCN(c3cccc(Cl)c3Cl)CC2=O)c1,0.609786982901396,165.0
2331,O=C1CN(c2ccccc2)CCN1Cc1ccccc1,Cc1cc(CN)cc(CN2CCN(c3cccc(Cl)c3Cl)CC2=O)c1,0.739264980447503,199.0
2331,O=C1CN(c2ccccc2)CCN1Cc1ccccc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2cc(C)ncc2O)C(=O)C1,0.6975769637165177,228.0
2332,c1ccc(CN2CCN(Cc3cccc4c3OCO4)CC2)cc1,Clc1ccc(CN2CCN(Cc3cc(Cl)cc4c3OCO4)CC2)cc1,0.6034211076055417,165.0
2333,c1ccc2c(OC3CCNCC3)nccc2c1,CCN1CCC(Oc2nc(N)c(Br)c3ccc(Cl)cc23)CC1,0.6336993623628344,165.0
2334,c1ccc(N2CCN(C3C4CC5CC(C4)OC3C5)CC2)cc1,OC1C2CC3CC1OC(C2)C3N1CCN(c2cccc(Cl)c2Cl)CC1,0.8533100673508772,166.0
2334,c1ccc(N2CCN(C3C4CC5CC(C4)OC3C5)CC2)cc1,COc1ccc(Cl)c(Cl)c1N1CCN(C2C3CC4CC2OC(C3)C4O)CC1,0.8525558663851416,262.0
2334,c1ccc(N2CCN(C3C4CC5CC(C4)OC3C5)CC2)cc1,OC1CC2CC3CC1CC(O2)C3N1CCN(c2cccc(Cl)c2Cl)CC1,0.827594759335456,295.0
2334,c1ccc(N2CCN(C3C4CC5CC(C4)OC3C5)CC2)cc1,COc1ccc(Cl)cc1N1CCN(C2C3CC4CC2OC(C3)C4O)CC1,0.7791500045829363,320.0
2335,c1ccc(-c2ccc3c(c2)CNC3)cc1,Cc1ccc(-c2cc(Cl)c3c(c2)C(C)NC3)cc1C#N,0.6020420486474131,166.0
2336,c1ccc(N2CCN(Cc3nccs3)CC2)cc1,CCc1nc(CN2CCN(c3cccc(Cl)c3Cl)CC2)sc1C,0.706206319434258,166.0
2336,c1ccc(N2CCN(Cc3nccs3)CC2)cc1,COc1c(Cl)cc(Cl)cc1N1CCN(C(CO)c2nccs2)CC1,0.7107942911871599,188.0
2336,c1ccc(N2CCN(Cc3nccs3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2nc(N)cs2)CC1,0.6686278275976697,202.0
2337,c1ccc(CCCCCn2ccnc2)cc1,COc1c(F)cc(Br)cc1CCCCCn1ccnc1,0.600063281478338,166.0
2338,c1ccc(-c2cccc(CN3CCCCC3)c2)nc1,Cc1cc(Cl)cc(-c2cc(Cl)cc(CN3CCC(O)CC3)c2)n1,0.7218974755010018,166.0
2339,c1cncc(NC2CCCCC2)c1,CNCc1cc(C)nc(Br)c1NC1CCCCC1,0.5802265149432656,166.0
2340,c1ccc(Nc2cccc(NC3CCNCC3)n2)cc1,CCN1CCC(Nc2ccc(Br)c(Nc3ccc(C(=O)NC)cc3OC)n2)CC1,0.5562723034378281,166.0
2341,c1csc(CNc2ccncc2)c1,Cc1cc(Br)c(CNc2c(Cl)c(N)nc(N)c2Br)s1,0.5576150478735502,166.0
2342,c1cncc(CN2CCNc3ccc(-c4ccncn4)cc32)c1,COc1ncc(Cl)cc1CN1CCNc2c(Cl)cc(-c3nc(N)ncc3C)cc21,0.5808789917002358,166.0
2343,O=c1ccnc(Oc2ccccc2CN2CCCCC2)[nH]1,Cc1cnc(Oc2ccccc2CN2CCC(C)(C)CC2)[nH]c1=O,0.5601261846076011,166.0
2344,c1ccc2c(NC3CCNC3)ncnc2c1,CCCCN1CCC(Nc2nc(C)nc3ccc(Cl)cc23)C1,0.6909166007993999,166.0
2345,C1=NC(CN2CCC3c4ccccc4OC3C2)CN1,CC1=NC(CN2CCC3c4ccc(Br)cc4OC3C2)CN1,0.5147363879556681,166.0
2346,C(#Cc1ccccc1CN1CCCC1)c1cccs1,NC1CCN(Cc2ccccc2C#Cc2cccs2)C1,0.5802866388765022,167.0
2347,c1cc(CCc2cnco2)cc(CN2CCOCC2)c1,Cc1nc(C)c(CCc2cc(Br)cc(CN3CCOCC3)c2)o1,0.7038283145083022,167.0
2348,c1ccc(OC2CCN(Cc3cccnc3)CC2)cc1,COc1ccc(Cl)cc1OC1CCN(Cc2ccc(N)nc2)CC1,0.7266330854827585,167.0
2348,c1ccc(OC2CCN(Cc3cccnc3)CC2)cc1,COc1ccc(Cl)cc1OC1CCN(Cc2cnc(N)cc2C)CC1,0.650939894361817,190.0
2349,c1ccc(N2CCN(Cc3noc(CN4CCCCC4)n3)CC2)cc1,COc1ccc(Cl)cc1N1CCN(Cc2noc(CN3CCC(C)CC3)n2)CC1,0.7162119693197045,167.0
2349,c1ccc(N2CCN(Cc3noc(CN4CCCCC4)n3)CC2)cc1,CC1CCN(Cc2nc(CN3CCN(c4cccc(Cl)c4Cl)CC3)no2)CC1,0.6996335736159347,183.0
2350,c1cc(Nc2ccc(C3CC3)cc2)nc(-c2ccncc2)c1,NC1CC1c1ccc(Nc2nc(-c3ccncc3)cc(Cl)c2Cl)cc1,0.7504995298243502,167.0
2350,c1cc(Nc2ccc(C3CC3)cc2)nc(-c2ccncc2)c1,Cc1cc(-c2ccncc2)nc(Nc2ccc(C3CC3N)cc2)c1Cl,0.7844302556029082,245.0
2351,c1ccc(N2CCOCC2)c(-c2ccc3c(n2)NCCC3)c1,Clc1cc(Cl)c(N2CCOCC2)c(-c2ccc3c(n2)NCCC3)c1,0.6526598965213675,167.0
2352,O=C(Nc1ccc2cc(-c3ccc(N4CCNCC4)cc3)ccc2n1)C1CC1,CN1CCN(c2ccc(-c3ccc4nc(NC(=O)C5CC5)ccc4c3)cc2)CC1,0.5298009713094896,167.0
2353,c1ccc(OC2CCCNC2)c(Cc2nnco2)c1,Cc1nnc(Cc2cc(Cl)cc(Cl)c2OC2CCCNC2)o1,0.6027980139878529,167.0
2354,O=C1NC(=O)C2(CCC(c3cc(-c4ccccn4)cs3)CC2)N1,Cc1cc(Cl)cc(-c2csc(C3(C)CCC4(CC3)NC(=O)NC4=O)c2)n1,0.5624454090275346,168.0
2355,O=c1ccc(CCc2ccccc2)c[nH]1,CCc1cc(CCc2cc(F)cc(F)c2)c[nH]c1=O,0.5804670164997615,168.0
2356,c1ccc2c(c1)[nH]c1c(OC3CCNCC3)nccc12,CN1CCC(Oc2nccc3c2[nH]c2ccc(Br)cc23)CC1,0.6855146059541467,168.0
2357,c1ccc(CCN2CCN(c3cccc4c3OCC4)CC2)cc1,Clc1ccc(CCN2CCN(c3c(Cl)ccc4c3OCC4)CC2)cc1,0.644269613903967,168.0
2358,c1ccc(Nc2cccc(CN3CCNCC3)c2)cc1,CN1CCN(Cc2cccc(Nc3ccc(Br)cc3)c2)CC1,0.523336605360065,168.0
2358,c1ccc(Nc2cccc(CN3CCNCC3)c2)cc1,Cc1cc(Br)ccc1Nc1cccc(CN2CCN(C)CC2)c1,0.629158251088103,172.0
2358,c1ccc(Nc2cccc(CN3CCNCC3)c2)cc1,CN1CCN(Cc2cccc(Nc3ccc(Br)cc3F)c2)CC1,0.5788750083149994,206.0
2359,c1ccc(-c2c[nH]c(CN3CCCCC3)c2)cc1,Cn1cc(-c2ccc(Cl)c(Cl)c2)cc1CN1CCC(O)CC1,0.5701572410924469,168.0
2360,c1ccc(CN2CCN(C3Cc4ccccc4C3)CC2)cc1,CC1CN(C2Cc3ccc(Br)cc3C2)CCN1Cc1cccc(Br)c1,0.5404163318663204,168.0
2361,c1csc(CNc2ccncn2)c1,Nc1ncc(Br)c(NCc2cccs2)n1,0.6067925209172357,168.0
2361,c1csc(CNc2ccncn2)c1,Cc1cc(NCc2cc(C)c(C)s2)nc(C)n1,0.5234021675731486,245.0
2362,c1ccc(Nc2cc(-c3ccccn3)cc(C3CCC3)n2)cc1,Clc1ccc(Nc2cc(-c3ccccn3)cc(C3CCC3)n2)c(Cl)c1,0.5802164070880301,168.0
2363,C1=C(c2ccccc2)CCN(CC2C3CNCC2C3)C1,Clc1cccc(C2=CCN(CC3C4CNCC3C4)CC2)c1,0.6102074723217451,169.0
2364,c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,Cc1c(Cl)cc(Cl)cc1-c1cc(F)c(CN2CC(C)C(O)C(O)C2)c(CN)c1,0.5740013391888178,169.0
2365,c1ccc(-n2cccn2)c(-c2ccc(CN3CCOCC3)cc2)c1,Clc1cc(Cl)c(-n2cccn2)c(-c2ccc(CN3CCOCC3)cc2)c1,0.6593128560752833,169.0
2366,c1ccc(C2CCc3ncnc(N4CCNCC4)c3C2)cc1,COc1ccc(Cl)cc1C1CCc2nc(C)nc(N3CCNCC3)c2C1,0.6455782296148034,169.0
2367,O=c1[nH]c(=O)n(Cc2ccccc2)cc1CCc1ccccc1,O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)c(O)c1CCc1cc(F)cc(F)c1,0.5360630113736656,169.0
2368,O=C(Nc1c[nH]nc1CN1CCN(c2ccccc2)CC1)c1ccccn1,Cc1cccc(C(=O)Nc2cn(C)nc2CN2CCN(c3cccc(Cl)c3Cl)CC2)n1,0.5752432189903272,169.0
2369,O=C1CCN(CCn2ccnc2CN2CCCc3ccccc32)C(=O)N1,CCc1cn(CCN2CCC(=O)NC2=O)c(CN2CCCc3cc(Cl)ccc32)n1,0.5564626990499122,169.0
2370,c1ccc(Cc2cccn3cnc(OC4CCCCC4)c23)cc1,COc1cc(Cl)ccc1Cc1cc(C)cn2c(C)nc(OC3CCC(O)CC3)c12,0.579913318629025,169.0
2371,c1ccc(Nc2ccc3c(c2)CCC3)cc1,N#Cc1ccc(Nc2ccc3c(c2)CCC3)cc1,0.5145042116382241,169.0
2372,c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,Oc1cccc(CN2CCN(CC3CCc4cc(Cl)ccc4C3)CC2)c1,0.6048907039546889,169.0
2372,c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,COc1ccc(CN2CCN(CC3CCc4cc(OC)c(OC)cc4C3)CC2)cc1,0.6005066417926773,196.0
2373,c1ccc(N2CCN(Cc3cccc(CN4CCNCC4)c3)CC2)nc1,CN1CCN(Cc2cccc(CN3CCN(c4ncc(Cl)cc4Cl)CC3)c2)CC1,0.6534041812435893,169.0
2373,c1ccc(N2CCN(Cc3cccc(CN4CCNCC4)c3)CC2)nc1,CN1CCN(Cc2ccc(CN3CCN(c4nccc(Cl)c4Cl)CC3)cc2)CC1,0.7380825731434858,220.0
2373,c1ccc(N2CCN(Cc3cccc(CN4CCNCC4)c3)CC2)nc1,CN1CCN(Cc2cccc(CN3CCN(c4nccc(Cl)c4Cl)CC3)c2)CC1,0.799773200779264,224.0
2373,c1ccc(N2CCN(Cc3cccc(CN4CCNCC4)c3)CC2)nc1,Clc1ccnc(N2CCN(Cc3cccc(N4CCNCC4)c3)CC2)c1Cl,0.8096517519727134,309.0
2374,c1ccc(N2CCN(Cc3conn3)CC2)cc1,Cc1onnc1CN1CCN(c2cccc(Cl)c2Cl)CC1,0.7440456971639839,169.0
2375,C(#Cc1ccccn1)c1cccc(-c2cccc(CN3CCCCC3)c2)c1,Nc1ccc(C#Cc2cccc(-c3cc(Cl)cc(CN4CCCCC4)c3)c2)nc1,0.6563357513596908,170.0
2376,c1ccc2c(c1)CCCC2NCC1CCCNC1,CN(CC1CCCNC1)C1CCCc2c(Br)cccc21,0.571945275423384,170.0
2377,c1cc(CN2CCCC2)cc(Nc2ccc3c(c2)CCC3)c1,Cc1cc(Nc2cc(Cl)cc(CN3CCC(N)C3)c2)cc2c1CCC2,0.673512779541282,170.0
2378,c1cc(CN2CCCCC2)cc(-c2cscn2)c1,Cc1nc(-c2cc(Cl)cc(CN3CCC(C)(C)CC3)c2)cs1,0.6532984782490739,170.0
2379,O=C(Nc1ccc(-c2cccc(=O)o2)cc1)c1ccccc1,Cc1ccc(C(=O)Nc2ccc(-c3ccc(O)c(=O)o3)cc2)cc1,0.5508928981642575,170.0
2379,O=C(Nc1ccc(-c2cccc(=O)o2)cc1)c1ccccc1,Cc1ccc(C(=O)Nc2ccc(-c3ccc(O)c(=O)o3)cc2)c(N)c1,0.5606930208872427,205.0
2380,c1coc(-c2ccnc(NC3CCCCC3)n2)c1,Cc1cc(-c2ccc(C)o2)nc(NC2CCCCC2)n1,0.5954120125653853,170.0
2381,c1cc(Nc2ncnc3[nH]ccc23)cc(OC2CCCC2)c1,Cc1cn(C)c2ncnc(Nc3cc(OC4CCCC4)ccc3Cl)c12,0.5932953199098961,170.0
2382,O=S(=O)(NCC1CCC(Oc2ccccc2)CC1)c1ccccc1,COc1ccc(Cl)cc1OC1CCC(CNS(=O)(=O)c2cc(C#N)cc(C)c2OC)CC1,0.5125747440113039,170.0
2383,c1cc2[nH]ncc2cc1NC1CCNCC1,CCN1CCC(Nc2ccc3[nH]nc(N)c3c2)CC1,0.5018690564988547,170.0
2384,c1cncc(Cc2ccc(-c3ccccc3OC3CCCC3)cc2)c1,N#Cc1cc(Cc2ccc(N)nc2)ccc1-c1ccc(Cl)cc1OC1CCCC1,0.5854161038873746,170.0
2385,O=C(Nc1ccc(NN2CCCC2)cc1)c1cccc2ccc(=O)[nH]c12,COc1cc(NN2CCCC2)ccc1NC(=O)c1ccc(Cl)c2ccc(=O)n(C)c12,0.7089299661548065,170.0
2386,c1ccc(Oc2ccccc2OC2CN3CCC2CC3)cc1,Nc1ccc(Oc2ccc(Cl)cc2OC2CN3CCC2CC3)cc1,0.7352416158437669,170.0
2386,c1ccc(Oc2ccccc2OC2CN3CCC2CC3)cc1,Clc1ccc(Oc2ccc(Cl)cc2OC2CN3CCC2CC3)cc1,0.6284993579850702,186.0
2386,c1ccc(Oc2ccccc2OC2CN3CCC2CC3)cc1,Clc1ccc(Oc2ccc(Br)cc2)c(OC2CN3CCC2CC3)c1,0.5297524002599259,193.0
2386,c1ccc(Oc2ccccc2OC2CN3CCC2CC3)cc1,Cc1cc(Oc2ccc(Br)cc2OC2CN3CCC2CC3)ccc1N,0.6459241173241375,198.0
2387,O=C1NCc2cc(Oc3ccccc3)ccc21,COc1ccc(Cl)cc1Oc1ccc2c(c1)CN(CC(C)O)C2=O,0.6336337573204418,171.0
2388,C(#Cc1nccs1)c1cccc(CN2CCNCC2)c1,CN1CCN(Cc2cccc(C#Cc3nccs3)c2)CC1,0.58476768492844,171.0
2389,O=C1C(Oc2ccccc2)CCN1c1ccccc1,COc1cc(Cl)ccc1OC1C(=O)N(c2cc(Cl)ccc2OC)CC1C,0.5181533515962367,171.0
2390,c1cc(CN2CCCCC2)cc(OC2CCOCC2)c1,CC1(C)CCN(Cc2cc(Cl)c(Cl)c(OC3CCOC(C)(C)C3)c2)CC1,0.6074508858277451,171.0
2391,c1ccc(N2CCC(c3noc4c3CNCC4)CC2)cc1,CN1CCc2onc(C3CCN(c4cccc(Cl)c4Cl)CC3)c2C1,0.5888285498363344,171.0
2392,O=C(NC1CCc2ccccc21)c1ccccc1,CC(C)c1ccc(Br)cc1C(=O)NC1CCc2ccc(CN)cc21,0.6680116548756039,171.0
2393,c1nc(NC2CCCCC2)cc2c1CCC2,N#Cc1c(NC2CCC(O)CC2)nc(O)c2c1CCC2,0.5744877238592692,171.0
2394,c1ccc(-c2cccc(NC3CCNCC3)n2)nc1,Cc1cc(-c2ccccn2)nc(NC2CCNCC2)c1Br,0.6361451522079894,171.0
2394,c1ccc(-c2cccc(NC3CCNCC3)n2)nc1,Cc1cc(-c2ccccn2)nc(NC2CCNCC2)c1Cl,0.732425131030159,241.0
2395,c1ccc(N2CCN(CC3CCC4CCCN4CC3)CC2)nc1,FC(F)(F)c1ccnc(N2CCN(CC3CCC4CCCN4CC3)CC2)c1Cl,0.6741423868097193,171.0
2396,c1cc(N2CCN(Cc3ccc(CN4CCOCC4)cc3)CC2)n[nH]1,Cn1nc(N2CCN(Cc3ccc(CN4CCOCC4)cc3)CC2)c(Cl)c1C(F)(F)F,0.7033729292823148,171.0
2397,c1ccc(CC2CCNC2)cc1,CC(C)(C)C1CNCC1Cc1cc(Cl)cc(Cl)c1O,0.6098719434385913,171.0
2398,c1ccc(N2CCN(Cc3ccn[nH]3)CC2)nc1,Cc1cc(CN2CCN(c3nccc(Cl)c3Cl)CC2)[nH]n1,0.7630217357744716,171.0
2398,c1ccc(N2CCN(Cc3ccn[nH]3)CC2)nc1,Clc1ccnc(N2CCN(Cc3ccn[nH]3)CC2)c1Cl,0.7592575347036759,178.0
2398,c1ccc(N2CCN(Cc3ccn[nH]3)CC2)nc1,Fc1cn[nH]c1CN1CCN(c2nccc(Cl)c2Cl)CC1,0.7616789077301692,181.0
2398,c1ccc(N2CCN(Cc3ccn[nH]3)CC2)nc1,CCc1cn[nH]c1CN1CCN(c2nccc(Cl)c2Cl)CC1,0.8213703963840009,203.0
2398,c1ccc(N2CCN(Cc3ccn[nH]3)CC2)nc1,COc1cc(CN2CCN(c3nccc(Cl)c3Cl)CC2)[nH]n1,0.79841014826816,204.0
2398,c1ccc(N2CCN(Cc3ccn[nH]3)CC2)nc1,Fc1cc(CN2CCN(c3nccc(Cl)c3Cl)CC2)[nH]n1,0.750802316564178,264.0
2398,c1ccc(N2CCN(Cc3ccn[nH]3)CC2)nc1,COc1cn[nH]c1CN1CCN(c2nccc(Cl)c2Cl)CC1,0.7463606033239286,303.0
2399,c1ccc(Nc2ccc(CN3CC4CCOC4C3)cc2)nc1,Cc1cc(C)nc(Nc2ccc(CN3CC4OCC(O)C4C3)c(Cl)c2Cl)c1,0.7043323978313766,171.0
2400,c1cc(NC2C3CC4CC(C3)CC2C4)cc(N2CCCC2)c1,OC1C2CC3CC1CC(C2)C3Nc1cc(N2CCC(F)C2)cc(Cl)c1Cl,0.7194857230436585,172.0
2401,c1ccc(Nc2cc[nH]c2)cc1,Cc1c(Nc2ccc(Cl)c(Cl)c2)c(C(N)=O)cn1C(C)C,0.5797955882825685,172.0
2402,c1ccc2c(CC3CN4CCC3CC4)nccc2c1,N#Cc1c(O)nc(CC2CN3CCC2CC3)c2cc(Br)ccc12,0.6847224050582265,172.0
2403,c1ccc(OCC2CC2)c(Nc2nccc3ccccc23)c1,NC(=O)c1ccc2c(Nc3c(Cl)cccc3OCC3CC3)nccc2c1,0.5045264551504896,172.0
2404,c1cc(CNc2ccc(CCC3CCCC3)cc2)[nH]n1,c1cc(CNc2ccc(CCC3CCCC3)cc2)[nH]n1,0.524625231088484,172.0
2405,C1=NCC(Cc2cn(-c3ccccc3)c3ccccc23)N1,Clc1ccc2c(c1)c(CC1CN=CN1)cn2-c1ccc(Br)cc1,0.608548732355134,172.0
2406,c1ccc(CN2CCn3cccc3C2)cc1,CCc1c(C(C)C)c2n(c1C)CCN(Cc1ccc(C)cc1Cl)C2,0.5000218958484368,172.0
2407,C1=NCC(CCc2ccccc2)c2ccccc2N1,NC1=NCC(CCc2cc(Cl)ccc2Cl)c2cc(Br)ccc2N1,0.5179261512014632,172.0
2408,c1ccc(N2CCN(Cc3nnn(C4CCCC4)n3)CC2)cc1,Clc1cccc(N2CCN(Cc3nnn(C4CCCC4)n3)CC2)c1Cl,0.6967293496562098,172.0
2409,c1ccc2c(c1)cnn2CCCN1CCCC1,CC(C)Nc1nn(CC(O)CN2CCC(O)C2)c2cc(Br)ccc12,0.5689145391366397,172.0
2410,c1ccc2c(c1)CN(c1cccc3c1CCN3)CO2,Clc1ccc2c(c1)CN(c1c(Cl)ccc3c1CCN3)CO2,0.5773235502701713,172.0
2411,c1ccc(Nc2ccc(CN3CCCCC3)cc2)cc1,Clc1ccc(Nc2ccc(CN3CCCCC3)cc2)cc1,0.6038421933763891,172.0
